"State Vector Calculation"
"Calculation Inputs"
"Calculation type","State Vector"
"Target type","Object"
"Target","MOON"
"Observer type","Object"
"Observer","EARTH"
"Reference frame","ECLIPDATE"
"Light propagation","No correction"
"Time system","UTC"
"Time format","Calendar date and time"
"Input times","["2023-01-02T21:18:00.000", "2023-01-03T21:36:00.000", ... , "2042-12-30T01:12:00.000", "2042-12-31T02:18:00.000"], items=4496"
"State representation","Planetocentric"
"State Vector Results"
"UTC calendar date","Longitude (deg)","Latitude (deg)","Radius (km)","d Longitude/dt (deg/s)","d Latitude/dt (deg/s)","d Radius/dt (km/s)","Speed (km/s)","Time at Target","Light Time (s)"
"2023-07-16 10:24:00.000000 UTC",98.74677554,4.64911502,401142.06525355,0.00014088,4.49779316E-06,0.02855545,0.98399869,"2023-07-16 10:24:00.000000 UTC",1.33806590
"2023-07-17 11:06:00.000000 UTC",111.21122455,4.93255227,403402.28010198,0.00013951,1.86627963E-06,0.02218878,0.97894891,"2023-07-17 11:06:00.000000 UTC",1.34560517
"2023-07-18 11:42:00.000000 UTC",123.51392348,4.98095854,405061.03885327,0.00013837,-7.66236397E-07,0.01512233,0.97464823,"2023-07-18 11:42:00.000000 UTC",1.35113819
"2023-07-19 12:24:00.000000 UTC",135.77614218,4.79828729,406052.07264375,0.00013749,-3.31972830E-06,0.00696724,0.97125824,"2023-07-19 12:24:00.000000 UTC",1.35444392
"2023-07-20 13:12:00.000000 UTC",148.02469247,4.39377220,406260.67739635,0.00013697,-5.70595418E-06,-0.00252161,0.96919094,"2023-07-20 13:12:00.000000 UTC",1.35513975
"2023-07-21 14:06:00.000000 UTC",160.29783787,3.78401703,405556.91861383,0.00013696,-7.85170156E-06,-0.01339435,0.96901957,"2023-07-21 14:06:00.000000 UTC",1.35279227
"2023-07-28 09:06:00.000000 UTC",-115.07385873,-2.95692887,376273.39157109,0.00015825,-1.12500504E-05,-0.07226359,1.04297769,"2023-07-28 09:06:00.000000 UTC",1.25511293
"2023-07-29 08:42:00.000000 UTC",-101.38661214,-3.83502294,370298.27616534,0.00016396,-9.28095379E-06,-0.06743774,1.06110656,"2023-07-29 08:42:00.000000 UTC",1.23518209
"2023-07-30 09:00:00.000000 UTC",-86.79686735,-4.52652794,364836.35432738,0.00016948,-6.38668986E-06,-0.05642247,1.07807458,"2023-07-30 09:00:00.000000 UTC",1.21696308
"2023-07-31 09:36:00.000000 UTC",-71.57772874,-4.93307252,360549.66096764,0.00017397,-2.68561236E-06,-0.03951770,1.09155389,"2023-07-31 09:36:00.000000 UTC",1.20266421
"2023-08-01 10:18:00.000000 UTC",-55.97340820,-4.98794015,357956.76437234,0.00017665,1.49220039E-06,-0.01827108,1.09963246,"2023-08-01 10:18:00.000000 UTC",1.19401524
"2023-08-02 11:06:00.000000 UTC",-40.16654035,-4.66608935,357356.71847732,0.00017705,5.67040913E-06,0.00489863,1.10118962,"2023-08-02 11:06:00.000000 UTC",1.19201370
"2023-08-03 12:00:00.000000 UTC",-24.36511544,-3.98811111,358810.21466505,0.00017514,9.32713826E-06,0.02712065,1.09604840,"2023-08-03 12:00:00.000000 UTC",1.19686205
"2023-08-04 13:00:00.000000 UTC",-8.76187735,-3.01792696,362125.43494330,0.00017134,1.20516760E-05,0.04575865,1.08503420,"2023-08-04 13:00:00.000000 UTC",1.20792043
"2023-08-05 14:18:00.000000 UTC",6.61947377,-1.83833021,366946.43395111,0.00016628,1.36536876E-05,0.05908782,1.06962209,"2023-08-05 14:18:00.000000 UTC",1.22400155
"2023-08-10 08:42:00.000000 UTC",70.34082029,3.41459656,393020.89543755,0.00014513,9.43027658E-06,0.05288080,0.99723739,"2023-08-10 08:42:00.000000 UTC",1.31097659
"2023-08-11 08:42:00.000000 UTC",82.76351657,4.13427664,397212.63567437,0.00014255,7.18880427E-06,0.04402476,0.98791760,"2023-08-11 08:42:00.000000 UTC",1.32495873
"2023-08-12 09:18:00.000000 UTC",95.29532347,4.66142135,400692.56645697,0.00014056,4.68989956E-06,0.03455709,0.98093247,"2023-08-12 09:18:00.000000 UTC",1.33656653
"2023-08-13 09:54:00.000000 UTC",107.67652731,4.96166364,403339.40779717,0.00013913,2.07948165E-06,0.02528258,0.97617439,"2023-08-13 09:54:00.000000 UTC",1.34539545
"2023-08-14 10:30:00.000000 UTC",119.95050621,5.02906407,405184.74997872,0.00013813,-5.53790347E-07,0.01647745,0.97318719,"2023-08-14 10:30:00.000000 UTC",1.35155085
"2023-08-15 11:06:00.000000 UTC",132.15162204,4.86551394,406271.91075611,0.00013747,-3.12143095E-06,0.00814030,0.97155506,"2023-08-15 11:06:00.000000 UTC",1.35517722
"2023-08-16 11:48:00.000000 UTC",144.35781222,4.47873771,406634.47364112,0.00013712,-5.54493186E-06,3.44054307E-05,0.97099637,"2023-08-16 11:48:00.000000 UTC",1.35638660
"2023-08-17 12:36:00.000000 UTC",156.59611348,3.88372898,406273.74044487,0.00013709,-7.73709842E-06,-0.00815068,0.97143493,"2023-08-17 12:36:00.000000 UTC",1.35518333
"2023-08-26 08:00:00.000000 UTC",-92.97769870,-4.45996791,372281.66149279,0.00016212,-7.07445006E-06,-0.06653408,1.05327910,"2023-08-26 08:00:00.000000 UTC",1.24179796
"2023-08-27 08:12:00.000000 UTC",-78.61593885,-4.94014578,366755.32659284,0.00016752,-3.83418141E-06,-0.05937465,1.07028079,"2023-08-27 08:12:00.000000 UTC",1.22336409
"2023-08-28 08:48:00.000000 UTC",-63.56052022,-5.11077856,362037.69880735,0.00017230,6.02353943E-08,-0.04619434,1.08538021,"2023-08-28 08:48:00.000000 UTC",1.20762777
"2023-08-29 09:30:00.000000 UTC",-48.07717125,-4.91938263,358721.54756906,0.00017566,4.25665691E-06,-0.02761073,1.09638640,"2023-08-29 09:30:00.000000 UTC",1.19656628
"2023-08-30 10:12:00.000000 UTC",-32.38174816,-4.35913378,357236.15695650,0.00017700,8.27090299E-06,-0.00538826,1.10160491,"2023-08-30 10:12:00.000000 UTC",1.19161155
"2023-08-31 11:06:00.000000 UTC",-16.54011235,-3.46059806,357807.84486876,0.00017607,1.16214817E-05,0.01807459,1.10010541,"2023-08-31 11:06:00.000000 UTC",1.19351850
"2023-09-01 12:06:00.000000 UTC",-0.81602013,-2.30357552,360434.31623090,0.00017304,1.38844547E-05,0.03973865,1.09187536,"2023-09-01 12:06:00.000000 UTC",1.20227947
"2023-09-02 13:42:00.000000 UTC",14.92302569,-0.96758510,364949.24215808,0.00016831,1.48864227E-05,0.05728144,1.07762917,"2023-09-02 13:42:00.000000 UTC",1.21733964
"2023-09-09 08:54:00.000000 UTC",104.16770426,5.06322568,401370.97684668,0.00013976,2.50624418E-06,0.03631092,0.97608400,"2023-09-09 08:54:00.000000 UTC",1.33882947
"2023-09-10 09:24:00.000000 UTC",116.42228347,5.16576145,404031.40071591,0.00013824,-1.74897942E-07,0.02407144,0.97115935,"2023-09-10 09:24:00.000000 UTC",1.34770369
"2023-09-11 10:06:00.000000 UTC",128.67165361,5.03240368,405646.16770935,0.00013738,-2.80730462E-06,0.01241230,0.96915459,"2023-09-11 10:06:00.000000 UTC",1.35308997
"2023-09-12 10:48:00.000000 UTC",140.87039673,4.67061897,406273.84086465,0.00013708,-5.30083857E-06,0.00192481,0.96952850,"2023-09-12 10:48:00.000000 UTC",1.35518366
"2023-09-13 11:42:00.000000 UTC",153.16291963,4.09057490,406023.63760961,0.00013725,-7.59771214E-06,-0.00727792,0.97168003,"2023-09-13 11:42:00.000000 UTC",1.35434907
"2023-09-23 06:54:00.000000 UTC",-83.94373782,-4.95450752,374617.20618895,0.00016020,-4.76629161E-06,-0.05606180,1.04547412,"2023-09-23 06:54:00.000000 UTC",1.24958849
"2023-09-24 07:12:00.000000 UTC",-69.73523312,-5.22183017,369847.79225919,0.00016462,-1.26545812E-06,-0.05227084,1.05953591,"2023-09-24 07:12:00.000000 UTC",1.23367944
"2023-09-25 07:48:00.000000 UTC",-54.97073906,-5.16221459,365557.76842798,0.00016871,2.65279677E-06,-0.04379667,1.07306199,"2023-09-25 07:48:00.000000 UTC",1.21936946
"2023-09-26 08:36:00.000000 UTC",-39.75624021,-4.74498208,362212.97606936,0.00017192,6.67336702E-06,-0.03033522,1.08436070,"2023-09-26 08:36:00.000000 UTC",1.20821244
"2023-09-27 09:24:00.000000 UTC",-24.31526892,-3.98084523,360268.84068076,0.00017371,1.03493250E-05,-0.01261490,1.09164017,"2023-09-27 09:24:00.000000 UTC",1.20172750
"2023-09-28 10:24:00.000000 UTC",-8.66622278,-2.91089727,360044.98983516,0.00017374,1.32603201E-05,0.00790039,1.09354525,"2023-09-28 10:24:00.000000 UTC",1.20098081
"2023-09-29 11:42:00.000000 UTC",7.08686236,-1.61238214,361730.12314895,0.00017188,1.50375736E-05,0.02891898,1.08923492,"2023-09-29 11:42:00.000000 UTC",1.20660181
"2023-10-01 00:36:00.000000 UTC",29.58264125,0.43105220,367373.52530030,0.00016635,1.52713274E-05,0.05456229,1.07243341,"2023-10-01 00:36:00.000000 UTC",1.22542618
"2023-10-02 01:06:00.000000 UTC",44.04522224,1.73124765,372710.74199078,0.00016151,1.40554155E-05,0.06551161,1.05614447,"2023-10-02 01:06:00.000000 UTC",1.24322921
"2023-10-03 01:54:00.000000 UTC",58.23250679,2.90019121,378830.02845005,0.00015630,1.20213632E-05,0.07053142,1.03754503,"2023-10-03 01:54:00.000000 UTC",1.26364096
"2023-10-04 02:54:00.000000 UTC",72.06766013,3.86945472,385174.25535265,0.00015121,9.45481096E-06,0.06947538,1.01858896,"2023-10-04 02:54:00.000000 UTC",1.28480302
"2023-10-05 04:24:00.000000 UTC",85.73140885,4.60611890,391287.99926132,0.00014659,6.56738175E-06,0.06289428,1.00086152,"2023-10-05 04:24:00.000000 UTC",1.30519627
"2023-10-17 01:06:00.000000 UTC",-129.94932632,-2.25343837,389603.64236168,0.00014838,-1.24056695E-05,-0.03892902,1.01246412,"2023-10-17 01:06:00.000000 UTC",1.29957786
"2023-10-18 01:30:00.000000 UTC",-116.80010797,-3.28335610,386154.54696188,0.00015103,-1.09279642E-05,-0.03953941,1.01965466,"2023-10-18 01:30:00.000000 UTC",1.28807292
"2023-10-19 02:12:00.000000 UTC",-103.24680876,-4.16282704,382623.68067378,0.00015383,-8.74176440E-06,-0.03982215,1.02700934,"2023-10-19 02:12:00.000000 UTC",1.27629522
"2023-10-20 03:12:00.000000 UTC",-89.27097484,-4.82577687,379042.73877215,0.00015676,-5.89206607E-06,-0.03964895,1.03483913,"2023-10-20 03:12:00.000000 UTC",1.26435048
"2023-10-21 04:18:00.000000 UTC",-74.97245520,-5.20862479,375500.44756212,0.00015972,-2.50720105E-06,-0.03854409,1.04328544,"2023-10-21 04:18:00.000000 UTC",1.25253467
"2023-10-22 05:30:00.000000 UTC",-60.35024355,-5.26787606,372114.44393645,0.00016261,1.24140545E-06,-0.03575167,1.05226881,"2023-10-22 05:30:00.000000 UTC",1.24124018
"2023-10-23 06:30:00.000000 UTC",-45.59570728,-4.98364138,369111.97960683,0.00016520,5.07012958E-06,-0.03049364,1.06120156,"2023-10-23 06:30:00.000000 UTC",1.23122504
"2023-10-24 07:36:00.000000 UTC",-30.56863421,-4.35767014,366711.49523600,0.00016729,8.72592006E-06,-0.02208251,1.06930553,"2023-10-24 07:36:00.000000 UTC",1.22321788
"2023-10-25 08:48:00.000000 UTC",-15.32633680,-3.41833675,365217.71440971,0.00016858,1.18645202E-05,-0.01031547,1.07538333,"2023-10-25 08:48:00.000000 UTC",1.21823516
"2023-10-27 22:42:00.000000 UTC",22.19634262,-0.25121163,367026.19871597,0.00016695,1.54092310E-05,0.02763573,1.07432385,"2023-10-27 22:42:00.000000 UTC",1.22426762
"2023-10-28 23:00:00.000000 UTC",36.69284410,1.08007721,370088.63020620,0.00016431,1.48485775E-05,0.04203035,1.06625743,"2023-10-28 23:00:00.000000 UTC",1.23448279
"2023-10-29 23:30:00.000000 UTC",51.03239378,2.32767933,374332.99104584,0.00016072,1.32947741E-05,0.05358838,1.05415674,"2023-10-29 23:30:00.000000 UTC",1.24864045
"2023-10-31 00:06:00.000000 UTC",65.08328533,3.40732493,379435.32977834,0.00015652,1.09864033E-05,0.06082734,1.03906581,"2023-10-31 00:06:00.000000 UTC",1.26566002
"2023-11-01 01:00:00.000000 UTC",78.91329119,4.26879732,385022.57385279,0.00015204,8.17912297E-06,0.06292960,1.02226715,"2023-11-01 01:00:00.000000 UTC",1.28429706
"2023-11-02 02:00:00.000000 UTC",92.39833088,4.86939170,390579.12949086,0.00014768,5.15164896E-06,0.05968461,1.00550610,"2023-11-02 02:00:00.000000 UTC",1.30283174
"2023-11-03 03:12:00.000000 UTC",105.61478827,5.19746084,395658.17873931,0.00014379,2.09279533E-06,0.05154765,0.99031260,"2023-11-03 03:12:00.000000 UTC",1.31977362
"2023-11-04 04:54:00.000000 UTC",118.76361897,5.25137424,399886.02606097,0.00014060,-8.97724584E-07,0.03928659,0.97795909,"2023-11-04 04:54:00.000000 UTC",1.33387620
"2023-11-11 23:18:00.000000 UTC",-147.55286068,-0.69374447,392106.39378962,0.00014644,-1.33023192E-05,-0.04508941,1.00723748,"2023-11-11 23:18:00.000000 UTC",1.30792614
"2023-11-12 23:06:00.000000 UTC",-134.87013529,-1.81811808,388232.98115160,0.00014962,-1.28278148E-05,-0.04485764,1.01801860,"2023-11-12 23:06:00.000000 UTC",1.29500583
"2023-11-13 23:18:00.000000 UTC",-121.69480935,-2.88813235,384430.63292494,0.00015282,-1.16102029E-05,-0.04206097,1.02787417,"2023-11-13 23:18:00.000000 UTC",1.28232256
"2023-11-14 23:48:00.000000 UTC",-108.08155824,-3.82969236,380916.51799826,0.00015581,-9.61595664E-06,-0.03738884,1.03622570,"2023-11-14 23:48:00.000000 UTC",1.27060074
"2023-11-16 00:30:00.000000 UTC",-94.10742903,-4.56880180,377840.95271391,0.00015841,-6.90052347E-06,-0.03169393,1.04282327,"2023-11-16 00:30:00.000000 UTC",1.26034176
"2023-11-17 01:18:00.000000 UTC",-79.86704685,-5.04164249,375276.64166705,0.00016050,-3.61508735E-06,-0.02576789,1.04776460,"2023-11-17 01:18:00.000000 UTC",1.25178813
"2023-11-18 02:18:00.000000 UTC",-65.34806953,-5.20412956,373216.46203261,0.00016205,4.05008453E-08,-0.02008349,1.05143521,"2023-11-18 02:18:00.000000 UTC",1.24491611
"2023-11-19 03:24:00.000000 UTC",-50.65389165,-5.03058041,371644.16899304,0.00016310,3.79079801E-06,-0.01476921,1.05427324,"2023-11-19 03:24:00.000000 UTC",1.23967151
"2023-11-20 04:42:00.000000 UTC",-35.76711150,-4.51979175,370537.06413148,0.00016372,7.36804825E-06,-0.00951807,1.05664469,"2023-11-20 04:42:00.000000 UTC",1.23597861
"2023-11-21 06:18:00.000000 UTC",-20.66407317,-3.69163385,369919.63155796,0.00016397,1.05002834E-05,-0.00375349,1.05864054,"2023-11-21 06:18:00.000000 UTC",1.23391907
"2023-11-24 21:42:00.000000 UTC",30.71459893,0.56336977,372841.82358167,0.00016167,1.45772042E-05,0.02464984,1.05654315,"2023-11-24 21:42:00.000000 UTC",1.24366646
"2023-11-25 21:54:00.000000 UTC",44.72448795,1.79551252,375395.80375858,0.00015985,1.35612446E-05,0.03391265,1.05112720,"2023-11-25 21:54:00.000000 UTC",1.25218562
"2023-11-26 22:24:00.000000 UTC",58.71953328,2.91543741,378768.05389383,0.00015740,1.17114381E-05,0.04228896,1.04289774,"2023-11-26 22:24:00.000000 UTC",1.26343423
"2023-11-27 23:00:00.000000 UTC",72.52852542,3.84644405,382808.77029847,0.00015438,9.22966459E-06,0.04850439,1.03211157,"2023-11-27 23:00:00.000000 UTC",1.27691261
"2023-11-28 23:42:00.000000 UTC",86.10606539,4.54123109,387282.12231016,0.00015096,6.35418978E-06,0.05149920,1.01941505,"2023-11-28 23:42:00.000000 UTC",1.29183411
"2023-11-30 00:30:00.000000 UTC",99.42463143,4.97335160,391868.65534529,0.00014739,3.31917662E-06,0.05055240,1.00580648,"2023-11-30 00:30:00.000000 UTC",1.30713313
"2023-12-01 01:24:00.000000 UTC",112.48066998,5.13546400,396200.24071631,0.00014396,3.18834798E-07,0.04539689,0.99250774,"2023-12-01 01:24:00.000000 UTC",1.32158175
"2023-12-02 02:30:00.000000 UTC",125.34790587,5.03422897,399914.88665674,0.00014094,-2.52023069E-06,0.03619794,0.98076890,"2023-12-02 02:30:00.000000 UTC",1.33397247
"2023-12-03 04:00:00.000000 UTC",138.17229312,4.68073399,402675.26157861,0.00013860,-5.13075776E-06,0.02344864,0.97178279,"2023-12-03 04:00:00.000000 UTC",1.34318009
"2023-12-09 22:30:00.000000 UTC",-140.00862481,-1.44074239,389170.59042316,0.00014825,-1.27162787E-05,-0.05657715,1.01195037,"2023-12-09 22:30:00.000000 UTC",1.29813336
"2023-12-10 22:00:00.000000 UTC",-127.28980045,-2.48525939,384348.96568067,0.00015246,-1.18600673E-05,-0.05669036,1.02642327,"2023-12-10 22:00:00.000000 UTC",1.28205015
"2023-12-11 22:12:00.000000 UTC",-113.81699425,-3.45273052,379564.97154662,0.00015680,-1.02182955E-05,-0.05242791,1.04039577,"2023-12-11 22:12:00.000000 UTC",1.26609246
"2023-12-12 22:42:00.000000 UTC",-99.80696802,-4.25143395,375278.22293835,0.00016078,-7.76502295E-06,-0.04420157,1.05235605,"2023-12-12 22:42:00.000000 UTC",1.25179341
"2023-12-13 23:18:00.000000 UTC",-85.42034678,-4.80362676,371838.76167619,0.00016395,-4.60415502E-06,-0.03311853,1.06121812,"2023-12-13 23:18:00.000000 UTC",1.24032060
"2023-12-15 00:00:00.000000 UTC",-70.74132879,-5.05317237,369445.05122680,0.00016601,-9.53639096E-07,-0.02062291,1.06647299,"2023-12-15 00:00:00.000000 UTC",1.23233604
"2023-12-16 00:48:00.000000 UTC",-55.87446531,-4.96747404,368163.69870105,0.00016683,2.87030433E-06,-0.00822159,1.06814654,"2023-12-16 00:48:00.000000 UTC",1.22806191
"2023-12-17 01:48:00.000000 UTC",-40.86653453,-4.54177202,367937.48487064,0.00016651,6.52798630E-06,0.00288237,1.06674445,"2023-12-17 01:48:00.000000 UTC",1.22730734
"2023-12-18 03:00:00.000000 UTC",-25.81008533,-3.80109570,368626.85248354,0.00016530,9.69013930E-06,0.01192873,1.06308562,"2023-12-18 03:00:00.000000 UTC",1.22960683
"2023-12-19 04:30:00.000000 UTC",-10.71316712,-2.79375559,370053.06355754,0.00016354,1.21109067E-05,0.01877863,1.05807117,"2023-12-19 04:30:00.000000 UTC",1.23436415
"2023-12-22 21:06:00.000000 UTC",40.35000544,1.54656326,378405.60921016,0.00015668,1.31987706E-05,0.03208637,1.03857445,"2023-12-22 21:06:00.000000 UTC",1.26222525
"2023-12-23 21:06:00.000000 UTC",53.80767462,2.62521498,381301.60012266,0.00015483,1.16603893E-05,0.03494118,1.03279153,"2023-12-23 21:06:00.000000 UTC",1.27188523
"2023-12-24 21:30:00.000000 UTC",67.32033558,3.55826868,384492.79202502,0.00015281,9.49633402E-06,0.03765871,1.02615521,"2023-12-24 21:30:00.000000 UTC",1.28252990
"2023-12-25 22:06:00.000000 UTC",80.75574895,4.28569868,387928.06144799,0.00015057,6.87351888E-06,0.03976611,1.01844944,"2023-12-25 22:06:00.000000 UTC",1.29398873
"2023-12-26 22:48:00.000000 UTC",94.03612930,4.76974361,391512.97058297,0.00014810,3.98797273E-06,0.04059113,1.00966767,"2023-12-26 22:48:00.000000 UTC",1.30594670
"2023-12-27 23:30:00.000000 UTC",107.08898382,4.99313063,395087.62597289,0.00014547,1.04118115E-06,0.03942426,1.00011007,"2023-12-27 23:30:00.000000 UTC",1.31787046
"2023-12-29 00:18:00.000000 UTC",119.95803411,4.95740449,398460.53471324,0.00014283,-1.81192634E-06,0.03566429,0.99029760,"2023-12-29 00:18:00.000000 UTC",1.32912128
"2023-12-30 01:06:00.000000 UTC",132.59831688,4.67655918,401368.30019086,0.00014038,-4.43249841E-06,0.02897385,0.98106980,"2023-12-30 01:06:00.000000 UTC",1.33882054
"2023-12-31 02:00:00.000000 UTC",145.08788269,4.17291079,403553.16953171,0.00013837,-6.74705905E-06,0.01929746,0.97334229,"2023-12-31 02:00:00.000000 UTC",1.34610848
"2024-01-01 03:48:00.000000 UTC",157.86886041,3.44950329,404771.19128552,0.00013699,-8.76288850E-06,0.00651438,0.96800152,"2024-01-01 03:48:00.000000 UTC",1.35017136
"2024-01-07 21:12:00.000000 UTC",-119.96557607,-3.17973409,382860.52848225,0.00015324,-1.04064006E-05,-0.06769169,1.02698078,"2024-01-07 21:12:00.000000 UTC",1.27708526
"2024-01-08 21:18:00.000000 UTC",-106.43892827,-3.99935147,377053.56043406,0.00015859,-8.36021434E-06,-0.06523783,1.04459692,"2024-01-08 21:18:00.000000 UTC",1.25771530
"2024-01-09 21:42:00.000000 UTC",-92.27692257,-4.61460024,371639.72064811,0.00016377,-5.52547043E-06,-0.05710893,1.06097581,"2024-01-09 21:42:00.000000 UTC",1.23965667
"2024-01-10 22:18:00.000000 UTC",-77.57150146,-4.95229577,367137.68773287,0.00016813,-2.00863856E-06,-0.04380659,1.07431170,"2024-01-10 22:18:00.000000 UTC",1.22463951
"2024-01-11 22:54:00.000000 UTC",-62.53945460,-4.95876186,363989.52956788,0.00017107,1.89702056E-06,-0.02683881,1.08308991,"2024-01-11 22:54:00.000000 UTC",1.21413838
"2024-01-12 23:42:00.000000 UTC",-47.20077320,-4.61232737,362425.25372150,0.00017223,5.82465845E-06,-0.00812861,1.08656360,"2024-01-12 23:42:00.000000 UTC",1.20892052
"2024-01-14 00:30:00.000000 UTC",-31.84061620,-3.93216478,362517.14628223,0.00017158,9.30311562E-06,0.00988986,1.08466729,"2024-01-14 00:30:00.000000 UTC",1.20922704
"2024-01-15 01:30:00.000000 UTC",-16.48714763,-2.96675146,364129.45220396,0.00016940,1.19910171E-05,0.02535661,1.07812307,"2024-01-15 01:30:00.000000 UTC",1.21460511
"2024-01-16 02:54:00.000000 UTC",-1.13966544,-1.78508669,367014.80441668,0.00016616,1.36700503E-05,0.03701264,1.06810273,"2024-01-16 02:54:00.000000 UTC",1.22422961
"2024-01-20 20:18:00.000000 UTC",63.45631372,3.49554550,385531.56331752,0.00015118,9.53524186E-06,0.04445407,1.01835089,"2024-01-20 20:18:00.000000 UTC",1.28599487
"2024-01-21 20:48:00.000000 UTC",76.68370957,4.22789397,389322.08314104,0.00014881,7.01882636E-06,0.04143325,1.01037111,"2024-01-21 20:48:00.000000 UTC",1.29863868
"2024-01-22 21:24:00.000000 UTC",89.76544403,4.72812116,392846.99415926,0.00014665,4.25003656E-06,0.03814485,1.00324759,"2024-01-22 21:24:00.000000 UTC",1.31039652
"2024-01-23 22:00:00.000000 UTC",102.66268781,4.97785330,396073.08529414,0.00014463,1.38594687E-06,0.03467009,0.99666648,"2024-01-23 22:00:00.000000 UTC",1.32115760
"2024-01-24 22:42:00.000000 UTC",115.43577254,4.97443742,398987.13295498,0.00014268,-1.44388438E-06,0.03077531,0.99033716,"2024-01-24 22:42:00.000000 UTC",1.33087782
"2024-01-25 23:24:00.000000 UTC",128.03886265,4.72625527,401522.14977244,0.00014081,-4.09964045E-06,0.02606834,0.98420460,"2024-01-25 23:24:00.000000 UTC",1.33933373
"2024-01-27 00:06:00.000000 UTC",140.48247503,4.25367513,403585.24940312,0.00013911,-6.47573633E-06,0.02008600,0.97842508,"2024-01-27 00:06:00.000000 UTC",1.34621549
"2024-01-28 00:54:00.000000 UTC",152.83565623,3.58216038,405049.17076569,0.00013768,-8.50222399E-06,0.01240369,0.97337865,"2024-01-28 00:54:00.000000 UTC",1.35109860
"2024-01-29 02:00:00.000000 UTC",165.22836573,2.73679167,405746.65139551,0.00013671,-1.01360629E-05,0.00270818,0.96966194,"2024-01-29 02:00:00.000000 UTC",1.35342515
"2024-02-05 20:24:00.000000 UTC",-99.05134842,-4.53924938,377512.51965847,0.00015782,-6.28763616E-06,-0.07285818,1.04000389,"2024-02-05 20:24:00.000000 UTC",1.25924622
"2024-02-06 20:48:00.000000 UTC",-84.92960553,-4.95798168,371276.83440698,0.00016368,-3.13769399E-06,-0.06806544,1.05907210,"2024-02-06 20:48:00.000000 UTC",1.23844621
"2024-02-07 21:18:00.000000 UTC",-70.24969192,-5.07359185,365720.58167765,0.00016905,5.92470339E-07,-0.05688411,1.07634680,"2024-02-07 21:18:00.000000 UTC",1.21991255
"2024-02-08 21:54:00.000000 UTC",-55.08241323,-4.84324448,361398.06135484,0.00017322,4.62518959E-06,-0.03987913,1.08980409,"2024-02-08 21:54:00.000000 UTC",1.20549417
"2024-02-09 22:42:00.000000 UTC",-39.49735301,-4.25241777,358765.35762214,0.00017556,8.54398810E-06,-0.01860147,1.09774568,"2024-02-09 22:42:00.000000 UTC",1.19671242
"2024-02-10 23:30:00.000000 UTC",-23.79882386,-3.33683926,358123.34543972,0.00017574,1.18205515E-05,0.00423727,1.09909503,"2024-02-10 23:30:00.000000 UTC",1.19457090
"2024-02-12 00:24:00.000000 UTC",-8.11599324,-2.16801262,359491.41896199,0.00017385,1.40582042E-05,0.02583242,1.09386704,"2024-02-12 00:24:00.000000 UTC",1.19913430
"2024-02-13 01:36:00.000000 UTC",7.50422765,-0.83783222,362686.03229802,0.00017029,1.50498568E-05,0.04377096,1.08291717,"2024-02-13 01:36:00.000000 UTC",1.20979038
"2024-02-17 19:12:00.000000 UTC",72.86099095,4.26062209,386836.16794231,0.00014994,7.50654277E-06,0.05758626,1.01247227,"2024-02-17 19:12:00.000000 UTC",1.29034656
