"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2023-04-07 06:54:00.000000 UTC","2460041.7875000000 JD UTC"
"2023-04-07 13:34:00.000000 UTC","2460042.0652777776 JD UTC"
"2023-04-07 19:47:00.000000 UTC","2460042.3243055560 JD UTC"
"2023-04-08 01:12:00.000000 UTC","2460042.5500000000 JD UTC"
"2023-04-08 07:20:00.000000 UTC","2460042.8055555555 JD UTC"
"2023-04-08 14:17:00.000000 UTC","2460043.0951388890 JD UTC"
"2023-04-08 20:40:00.000000 UTC","2460043.3611111110 JD UTC"
"2023-04-09 01:42:00.000000 UTC","2460043.5708333333 JD UTC"
"2023-04-09 07:50:00.000000 UTC","2460043.8263888890 JD UTC"
"2023-04-09 15:04:00.000000 UTC","2460044.1277777776 JD UTC"
"2023-04-09 21:41:00.000000 UTC","2460044.4034722224 JD UTC"
"2023-04-10 02:14:00.000000 UTC","2460044.5930555556 JD UTC"
"2023-04-10 08:25:00.000000 UTC","2460044.8506944445 JD UTC"
"2023-04-10 15:57:00.000000 UTC","2460045.1645833333 JD UTC"
"2023-04-10 22:59:00.000000 UTC","2460045.4576388890 JD UTC"
"2023-04-11 02:51:00.000000 UTC","2460045.6187500000 JD UTC"
"2023-04-11 09:09:00.000000 UTC","2460045.8812500000 JD UTC"
"2023-04-11 17:01:00.000000 UTC","2460046.2090277780 JD UTC"
"2023-04-12 00:29:00.000000 UTC","2460046.5201388890 JD UTC"
"2023-04-12 03:45:00.000000 UTC","2460046.6562500000 JD UTC"
"2023-04-12 10:06:00.000000 UTC","2460046.9208333334 JD UTC"
"2023-04-12 18:11:00.000000 UTC","2460047.2576388890 JD UTC"
"2023-04-13 01:51:00.000000 UTC","2460047.5770833334 JD UTC"
"2023-04-13 05:21:00.000000 UTC","2460047.7229166670 JD UTC"
"2023-04-13 11:21:00.000000 UTC","2460047.9729166670 JD UTC"
"2023-04-13 19:18:00.000000 UTC","2460048.3041666667 JD UTC"
"2023-04-14 02:50:00.000000 UTC","2460048.6180555555 JD UTC"
"2023-04-14 07:06:00.000000 UTC","2460048.7958333334 JD UTC"
"2023-04-14 12:44:00.000000 UTC","2460049.0305555556 JD UTC"
"2023-04-14 20:20:00.000000 UTC","2460049.3472222220 JD UTC"
"2023-04-15 03:30:00.000000 UTC","2460049.6458333335 JD UTC"
"2023-04-15 08:30:00.000000 UTC","2460049.8541666665 JD UTC"
"2023-04-15 14:04:00.000000 UTC","2460050.0861111110 JD UTC"
"2023-04-15 21:13:00.000000 UTC","2460050.3840277777 JD UTC"
"2023-04-16 04:04:00.000000 UTC","2460050.6694444446 JD UTC"
"2023-04-16 09:35:00.000000 UTC","2460050.8993055555 JD UTC"
"2023-04-16 15:17:00.000000 UTC","2460051.1368055560 JD UTC"
"2023-04-16 22:00:00.000000 UTC","2460051.4166666665 JD UTC"
"2023-04-17 04:36:00.000000 UTC","2460051.6916666670 JD UTC"
"2023-04-17 10:30:00.000000 UTC","2460051.9375000000 JD UTC"
"2023-04-17 16:21:00.000000 UTC","2460052.1812500000 JD UTC"
"2023-04-17 22:41:00.000000 UTC","2460052.4451388890 JD UTC"
"2023-04-18 05:06:00.000000 UTC","2460052.7125000000 JD UTC"
"2023-04-18 11:20:00.000000 UTC","2460052.9722222220 JD UTC"
"2023-04-18 17:19:00.000000 UTC","2460053.2215277776 JD UTC"
"2023-04-18 23:20:00.000000 UTC","2460053.4722222220 JD UTC"
"2023-04-19 05:37:00.000000 UTC","2460053.7340277780 JD UTC"
"2023-04-19 12:08:00.000000 UTC","2460054.0055555557 JD UTC"
"2023-04-19 18:15:00.000000 UTC","2460054.2604166665 JD UTC"
"2023-04-19 23:57:00.000000 UTC","2460054.4979166670 JD UTC"
"2023-04-20 06:08:00.000000 UTC","2460054.7555555557 JD UTC"
"2023-04-20 12:54:00.000000 UTC","2460055.0375000000 JD UTC"
"2023-04-20 19:11:00.000000 UTC","2460055.2993055554 JD UTC"
"2023-04-21 00:34:00.000000 UTC","2460055.5236111110 JD UTC"
"2023-04-21 06:40:00.000000 UTC","2460055.7777777780 JD UTC"
"2023-04-21 13:40:00.000000 UTC","2460056.0694444445 JD UTC"
"2023-04-21 20:08:00.000000 UTC","2460056.3388888887 JD UTC"
"2023-04-22 01:11:00.000000 UTC","2460056.5493055554 JD UTC"
"2023-04-22 07:13:00.000000 UTC","2460056.8006944440 JD UTC"
"2023-04-22 14:25:00.000000 UTC","2460057.1006944445 JD UTC"
"2023-04-22 21:06:00.000000 UTC","2460057.3791666670 JD UTC"
"2023-04-23 01:48:00.000000 UTC","2460057.5750000000 JD UTC"
"2023-04-23 07:48:00.000000 UTC","2460057.8250000000 JD UTC"
"2023-04-23 15:11:00.000000 UTC","2460058.1326388890 JD UTC"
"2023-04-23 22:10:00.000000 UTC","2460058.4236111110 JD UTC"
"2023-04-24 02:27:00.000000 UTC","2460058.6020833333 JD UTC"
"2023-04-24 08:24:00.000000 UTC","2460058.8500000000 JD UTC"
"2023-04-24 16:01:00.000000 UTC","2460059.1673611110 JD UTC"
"2023-04-24 23:24:00.000000 UTC","2460059.4750000000 JD UTC"
"2023-04-25 03:12:00.000000 UTC","2460059.6333333333 JD UTC"
"2023-04-25 09:05:00.000000 UTC","2460059.8784722220 JD UTC"
"2023-04-25 16:58:00.000000 UTC","2460060.2069444440 JD UTC"
"2023-04-26 00:42:00.000000 UTC","2460060.5291666670 JD UTC"
"2023-04-26 04:16:00.000000 UTC","2460060.6777777780 JD UTC"
"2023-04-26 09:57:00.000000 UTC","2460060.9145833333 JD UTC"
"2023-04-26 18:00:00.000000 UTC","2460061.2500000000 JD UTC"
"2023-04-27 01:50:00.000000 UTC","2460061.5763888890 JD UTC"
"2023-04-27 05:52:00.000000 UTC","2460061.7444444443 JD UTC"
"2023-04-27 11:05:00.000000 UTC","2460061.9618055555 JD UTC"
"2023-04-27 19:01:00.000000 UTC","2460062.2923611110 JD UTC"
"2023-04-28 02:42:00.000000 UTC","2460062.6125000000 JD UTC"
"2023-04-28 07:23:00.000000 UTC","2460062.8076388887 JD UTC"
"2023-04-28 12:23:00.000000 UTC","2460063.0159722220 JD UTC"
"2023-04-28 19:55:00.000000 UTC","2460063.3298611110 JD UTC"
"2023-04-29 03:17:00.000000 UTC","2460063.6368055560 JD UTC"
"2023-04-29 08:31:00.000000 UTC","2460063.8548611110 JD UTC"
"2023-04-29 13:37:00.000000 UTC","2460064.0673611113 JD UTC"
"2023-04-29 20:42:00.000000 UTC","2460064.3625000000 JD UTC"
"2023-04-30 03:44:00.000000 UTC","2460064.6555555556 JD UTC"
"2023-04-30 09:23:00.000000 UTC","2460064.8909722220 JD UTC"
"2023-04-30 14:43:00.000000 UTC","2460065.1131944440 JD UTC"
"2023-04-30 21:21:00.000000 UTC","2460065.3895833334 JD UTC"
"2023-05-01 04:07:00.000000 UTC","2460065.6715277780 JD UTC"
"2023-05-01 10:05:00.000000 UTC","2460065.9201388890 JD UTC"
"2023-05-01 15:42:00.000000 UTC","2460066.1541666670 JD UTC"
"2023-05-01 21:55:00.000000 UTC","2460066.4131944445 JD UTC"
"2023-05-02 04:28:00.000000 UTC","2460066.6861111110 JD UTC"
"2023-05-02 10:43:00.000000 UTC","2460066.9465277777 JD UTC"
"2023-05-02 16:33:00.000000 UTC","2460067.1895833330 JD UTC"
"2023-05-02 22:26:00.000000 UTC","2460067.4347222224 JD UTC"
"2023-05-03 04:49:00.000000 UTC","2460067.7006944446 JD UTC"
"2023-05-03 11:19:00.000000 UTC","2460067.9715277776 JD UTC"
"2023-05-03 17:22:00.000000 UTC","2460068.2236111113 JD UTC"
"2023-05-03 22:56:00.000000 UTC","2460068.4555555554 JD UTC"
"2023-05-04 05:12:00.000000 UTC","2460068.7166666670 JD UTC"
"2023-05-04 11:57:00.000000 UTC","2460068.9979166670 JD UTC"
"2023-05-04 18:12:00.000000 UTC","2460069.2583333333 JD UTC"
"2023-05-04 23:27:00.000000 UTC","2460069.4770833333 JD UTC"
"2023-05-05 05:38:00.000000 UTC","2460069.7347222220 JD UTC"
"2023-05-05 12:37:00.000000 UTC","2460070.0256944443 JD UTC"
"2023-05-05 19:03:00.000000 UTC","2460070.2937500000 JD UTC"
"2023-05-06 00:00:00.000000 UTC","2460070.5000000000 JD UTC"
"2023-05-06 06:06:00.000000 UTC","2460070.7541666670 JD UTC"
"2023-05-06 13:18:00.000000 UTC","2460071.0541666667 JD UTC"
"2023-05-06 19:57:00.000000 UTC","2460071.3312500000 JD UTC"
"2023-05-07 00:35:00.000000 UTC","2460071.5243055555 JD UTC"
"2023-05-07 06:39:00.000000 UTC","2460071.7770833330 JD UTC"
"2023-05-07 14:03:00.000000 UTC","2460072.0854166667 JD UTC"
"2023-05-07 20:53:00.000000 UTC","2460072.3701388887 JD UTC"
"2023-05-08 01:13:00.000000 UTC","2460072.5506944440 JD UTC"
"2023-05-08 07:17:00.000000 UTC","2460072.8034722223 JD UTC"
"2023-05-08 14:51:00.000000 UTC","2460073.1187500000 JD UTC"
"2023-05-08 21:56:00.000000 UTC","2460073.4138888890 JD UTC"
"2023-05-09 01:57:00.000000 UTC","2460073.5812500000 JD UTC"
"2023-05-09 08:00:00.000000 UTC","2460073.8333333335 JD UTC"
"2023-05-09 15:44:00.000000 UTC","2460074.1555555556 JD UTC"
"2023-05-09 23:06:00.000000 UTC","2460074.4625000000 JD UTC"
"2023-05-10 02:51:00.000000 UTC","2460074.6187500000 JD UTC"
"2023-05-10 08:51:00.000000 UTC","2460074.8687500000 JD UTC"
"2023-05-10 16:43:00.000000 UTC","2460075.1965277777 JD UTC"
"2023-05-11 00:14:00.000000 UTC","2460075.5097222220 JD UTC"
"2023-05-11 04:06:00.000000 UTC","2460075.6708333334 JD UTC"
"2023-05-11 09:54:00.000000 UTC","2460075.9125000000 JD UTC"
"2023-05-11 17:45:00.000000 UTC","2460076.2395833335 JD UTC"
"2023-05-12 01:12:00.000000 UTC","2460076.5500000000 JD UTC"
"2023-05-12 05:44:00.000000 UTC","2460076.7388888890 JD UTC"
"2023-05-12 11:11:00.000000 UTC","2460076.9659722224 JD UTC"
"2023-05-12 18:45:00.000000 UTC","2460077.2812500000 JD UTC"
"2023-05-13 02:00:00.000000 UTC","2460077.5833333335 JD UTC"
"2023-05-13 07:16:00.000000 UTC","2460077.8027777780 JD UTC"
"2023-05-13 12:35:00.000000 UTC","2460078.0243055555 JD UTC"
"2023-05-13 19:40:00.000000 UTC","2460078.3194444445 JD UTC"
"2023-05-14 02:41:00.000000 UTC","2460078.6118055554 JD UTC"
"2023-05-14 08:33:00.000000 UTC","2460078.8562500000 JD UTC"
"2023-05-14 13:57:00.000000 UTC","2460079.0812500000 JD UTC"
"2023-05-14 20:31:00.000000 UTC","2460079.3548611110 JD UTC"
"2023-05-15 03:18:00.000000 UTC","2460079.6375000000 JD UTC"
"2023-05-15 09:35:00.000000 UTC","2460079.8993055555 JD UTC"
"2023-05-15 15:16:00.000000 UTC","2460080.1361111110 JD UTC"
"2023-05-15 21:18:00.000000 UTC","2460080.3875000000 JD UTC"
"2023-05-16 03:52:00.000000 UTC","2460080.6611111113 JD UTC"
"2023-05-16 10:28:00.000000 UTC","2460080.9361111110 JD UTC"
"2023-05-16 16:25:00.000000 UTC","2460081.1840277780 JD UTC"
"2023-05-16 22:00:00.000000 UTC","2460081.4166666665 JD UTC"
"2023-05-17 04:24:00.000000 UTC","2460081.6833333330 JD UTC"
"2023-05-17 11:15:00.000000 UTC","2460081.9687500000 JD UTC"
"2023-05-17 17:28:00.000000 UTC","2460082.2277777777 JD UTC"
"2023-05-17 22:40:00.000000 UTC","2460082.4444444445 JD UTC"
"2023-05-18 04:56:00.000000 UTC","2460082.7055555554 JD UTC"
"2023-05-18 12:00:00.000000 UTC","2460083.0000000000 JD UTC"
"2023-05-18 18:27:00.000000 UTC","2460083.2687500000 JD UTC"
"2023-05-18 23:19:00.000000 UTC","2460083.4715277776 JD UTC"
"2023-05-19 05:28:00.000000 UTC","2460083.7277777777 JD UTC"
"2023-05-19 12:43:00.000000 UTC","2460084.0298611110 JD UTC"
"2023-05-19 19:23:00.000000 UTC","2460084.3076388887 JD UTC"
"2023-05-19 23:58:00.000000 UTC","2460084.4986111110 JD UTC"
"2023-05-20 06:01:00.000000 UTC","2460084.7506944444 JD UTC"
"2023-05-20 13:26:00.000000 UTC","2460085.0597222224 JD UTC"
"2023-05-20 20:18:00.000000 UTC","2460085.3458333330 JD UTC"
"2023-05-21 00:39:00.000000 UTC","2460085.5270833330 JD UTC"
"2023-05-21 06:36:00.000000 UTC","2460085.7750000000 JD UTC"
"2023-05-21 14:07:00.000000 UTC","2460086.0881944443 JD UTC"
"2023-05-21 21:11:00.000000 UTC","2460086.3826388890 JD UTC"
"2023-05-22 01:20:00.000000 UTC","2460086.5555555555 JD UTC"
"2023-05-22 07:12:00.000000 UTC","2460086.8000000000 JD UTC"
"2023-05-22 14:50:00.000000 UTC","2460087.1180555555 JD UTC"
"2023-05-22 22:06:00.000000 UTC","2460087.4208333334 JD UTC"
"2023-05-23 02:04:00.000000 UTC","2460087.5861111110 JD UTC"
"2023-05-23 07:50:00.000000 UTC","2460087.8263888890 JD UTC"
"2023-05-23 15:34:00.000000 UTC","2460088.1486111110 JD UTC"
"2023-05-23 23:04:00.000000 UTC","2460088.4611111110 JD UTC"
"2023-05-24 02:53:00.000000 UTC","2460088.6201388887 JD UTC"
"2023-05-24 08:32:00.000000 UTC","2460088.8555555560 JD UTC"
"2023-05-24 16:21:00.000000 UTC","2460089.1812500000 JD UTC"
"2023-05-25 00:01:00.000000 UTC","2460089.5006944444 JD UTC"
"2023-05-25 03:54:00.000000 UTC","2460089.6625000000 JD UTC"
"2023-05-25 09:19:00.000000 UTC","2460089.8881944446 JD UTC"
"2023-05-25 17:10:00.000000 UTC","2460090.2152777780 JD UTC"
"2023-05-26 00:51:00.000000 UTC","2460090.5354166670 JD UTC"
"2023-05-26 05:17:00.000000 UTC","2460090.7201388890 JD UTC"
"2023-05-26 10:17:00.000000 UTC","2460090.9284722223 JD UTC"
"2023-05-26 18:00:00.000000 UTC","2460091.2500000000 JD UTC"
"2023-05-27 01:32:00.000000 UTC","2460091.5638888890 JD UTC"
"2023-05-27 06:42:00.000000 UTC","2460091.7791666670 JD UTC"
"2023-05-27 11:29:00.000000 UTC","2460091.9784722220 JD UTC"
"2023-05-27 18:47:00.000000 UTC","2460092.2826388890 JD UTC"
"2023-05-28 02:06:00.000000 UTC","2460092.5875000000 JD UTC"
"2023-05-28 07:53:00.000000 UTC","2460092.8284722220 JD UTC"
"2023-05-28 12:45:00.000000 UTC","2460093.0312500000 JD UTC"
"2023-05-28 19:29:00.000000 UTC","2460093.3118055556 JD UTC"
"2023-05-29 02:34:00.000000 UTC","2460093.6069444446 JD UTC"
"2023-05-29 08:50:00.000000 UTC","2460093.8680555555 JD UTC"
"2023-05-29 14:01:00.000000 UTC","2460094.0840277780 JD UTC"
"2023-05-29 20:10:00.000000 UTC","2460094.3402777780 JD UTC"
"2023-05-30 03:01:00.000000 UTC","2460094.6256944444 JD UTC"
"2023-05-30 09:37:00.000000 UTC","2460094.9006944443 JD UTC"
"2023-05-30 15:15:00.000000 UTC","2460095.1354166665 JD UTC"
"2023-05-30 20:48:00.000000 UTC","2460095.3666666667 JD UTC"
"2023-05-31 03:26:00.000000 UTC","2460095.6430555554 JD UTC"
"2023-05-31 10:18:00.000000 UTC","2460095.9291666667 JD UTC"
"2023-05-31 16:20:00.000000 UTC","2460096.1805555555 JD UTC"
"2023-05-31 21:26:00.000000 UTC","2460096.3930555554 JD UTC"
"2023-06-01 03:53:00.000000 UTC","2460096.6618055557 JD UTC"
"2023-06-01 10:57:00.000000 UTC","2460096.9562500000 JD UTC"
"2023-06-01 17:18:00.000000 UTC","2460097.2208333330 JD UTC"
"2023-06-01 22:03:00.000000 UTC","2460097.4187500000 JD UTC"
"2023-06-02 04:23:00.000000 UTC","2460097.6826388887 JD UTC"
"2023-06-02 11:37:00.000000 UTC","2460097.9840277780 JD UTC"
"2023-06-02 18:14:00.000000 UTC","2460098.2597222220 JD UTC"
"2023-06-02 22:42:00.000000 UTC","2460098.4458333333 JD UTC"
"2023-06-03 04:55:00.000000 UTC","2460098.7048611110 JD UTC"
"2023-06-03 12:20:00.000000 UTC","2460099.0138888890 JD UTC"
"2023-06-03 19:08:00.000000 UTC","2460099.2972222220 JD UTC"
"2023-06-03 23:23:00.000000 UTC","2460099.4743055557 JD UTC"
"2023-06-04 05:32:00.000000 UTC","2460099.7305555560 JD UTC"
"2023-06-04 13:04:00.000000 UTC","2460100.0444444446 JD UTC"
"2023-06-04 20:01:00.000000 UTC","2460100.3340277780 JD UTC"
"2023-06-05 00:08:00.000000 UTC","2460100.5055555557 JD UTC"
"2023-06-05 06:14:00.000000 UTC","2460100.7597222220 JD UTC"
"2023-06-05 13:51:00.000000 UTC","2460101.0770833334 JD UTC"
"2023-06-05 20:54:00.000000 UTC","2460101.3708333330 JD UTC"
"2023-06-06 00:58:00.000000 UTC","2460101.5402777777 JD UTC"
"2023-06-06 07:00:00.000000 UTC","2460101.7916666665 JD UTC"
"2023-06-06 14:39:00.000000 UTC","2460102.1104166666 JD UTC"
"2023-06-06 21:48:00.000000 UTC","2460102.4083333330 JD UTC"
"2023-06-07 01:54:00.000000 UTC","2460102.5791666666 JD UTC"
"2023-06-07 07:50:00.000000 UTC","2460102.8263888890 JD UTC"
"2023-06-07 15:29:00.000000 UTC","2460103.1451388890 JD UTC"
"2023-06-07 22:43:00.000000 UTC","2460103.4465277777 JD UTC"
"2023-06-08 02:59:00.000000 UTC","2460103.6243055556 JD UTC"
"2023-06-08 08:45:00.000000 UTC","2460103.8645833335 JD UTC"
"2023-06-08 16:21:00.000000 UTC","2460104.1812500000 JD UTC"
"2023-06-08 23:36:00.000000 UTC","2460104.4833333334 JD UTC"
"2023-06-09 04:16:00.000000 UTC","2460104.6777777780 JD UTC"
"2023-06-09 09:49:00.000000 UTC","2460104.9090277776 JD UTC"
"2023-06-09 17:14:00.000000 UTC","2460105.2180555556 JD UTC"
"2023-06-10 00:25:00.000000 UTC","2460105.5173611110 JD UTC"
"2023-06-10 05:46:00.000000 UTC","2460105.7402777780 JD UTC"
"2023-06-10 11:03:00.000000 UTC","2460105.9604166667 JD UTC"
"2023-06-10 18:06:00.000000 UTC","2460106.2541666670 JD UTC"
"2023-06-11 01:09:00.000000 UTC","2460106.5479166666 JD UTC"
"2023-06-11 07:10:00.000000 UTC","2460106.7986111110 JD UTC"
"2023-06-11 12:27:00.000000 UTC","2460107.0187500000 JD UTC"
"2023-06-11 18:57:00.000000 UTC","2460107.2895833333 JD UTC"
"2023-06-12 01:51:00.000000 UTC","2460107.5770833334 JD UTC"
"2023-06-12 08:25:00.000000 UTC","2460107.8506944445 JD UTC"
"2023-06-12 13:55:00.000000 UTC","2460108.0798611110 JD UTC"
"2023-06-12 19:46:00.000000 UTC","2460108.3236111110 JD UTC"
"2023-06-13 02:31:00.000000 UTC","2460108.6048611110 JD UTC"
"2023-06-13 09:28:00.000000 UTC","2460108.8944444440 JD UTC"
"2023-06-13 15:23:00.000000 UTC","2460109.1409722220 JD UTC"
"2023-06-13 20:34:00.000000 UTC","2460109.3569444446 JD UTC"
"2023-06-14 03:09:00.000000 UTC","2460109.6312500000 JD UTC"
"2023-06-14 10:21:00.000000 UTC","2460109.9312500000 JD UTC"
"2023-06-14 16:39:00.000000 UTC","2460110.1937500000 JD UTC"
"2023-06-14 21:21:00.000000 UTC","2460110.3895833334 JD UTC"
"2023-06-15 03:46:00.000000 UTC","2460110.6569444444 JD UTC"
"2023-06-15 11:07:00.000000 UTC","2460110.9631944443 JD UTC"
"2023-06-15 17:44:00.000000 UTC","2460111.2388888890 JD UTC"
"2023-06-15 22:07:00.000000 UTC","2460111.4215277780 JD UTC"
"2023-06-16 04:23:00.000000 UTC","2460111.6826388887 JD UTC"
"2023-06-16 11:51:00.000000 UTC","2460111.9937500000 JD UTC"
"2023-06-16 18:42:00.000000 UTC","2460112.2791666670 JD UTC"
"2023-06-16 22:51:00.000000 UTC","2460112.4520833334 JD UTC"
"2023-06-17 04:59:00.000000 UTC","2460112.7076388890 JD UTC"
"2023-06-17 12:32:00.000000 UTC","2460113.0222222223 JD UTC"
"2023-06-17 19:33:00.000000 UTC","2460113.3145833330 JD UTC"
"2023-06-17 23:34:00.000000 UTC","2460113.4819444446 JD UTC"
"2023-06-18 05:35:00.000000 UTC","2460113.7326388890 JD UTC"
"2023-06-18 13:12:00.000000 UTC","2460114.0500000000 JD UTC"
"2023-06-18 20:19:00.000000 UTC","2460114.3465277776 JD UTC"
"2023-06-19 00:18:00.000000 UTC","2460114.5125000000 JD UTC"
"2023-06-19 06:12:00.000000 UTC","2460114.7583333333 JD UTC"
"2023-06-19 13:51:00.000000 UTC","2460115.0770833334 JD UTC"
"2023-06-19 21:01:00.000000 UTC","2460115.3756944444 JD UTC"
"2023-06-20 01:02:00.000000 UTC","2460115.5430555560 JD UTC"
"2023-06-20 06:50:00.000000 UTC","2460115.7847222220 JD UTC"
"2023-06-20 14:29:00.000000 UTC","2460116.1034722220 JD UTC"
"2023-06-20 21:42:00.000000 UTC","2460116.4041666670 JD UTC"
"2023-06-21 01:46:00.000000 UTC","2460116.5736111110 JD UTC"
"2023-06-21 07:29:00.000000 UTC","2460116.8118055556 JD UTC"
"2023-06-21 15:06:00.000000 UTC","2460117.1291666670 JD UTC"
"2023-06-21 22:24:00.000000 UTC","2460117.4333333330 JD UTC"
"2023-06-22 02:34:00.000000 UTC","2460117.6069444446 JD UTC"
"2023-06-22 08:09:00.000000 UTC","2460117.8395833330 JD UTC"
"2023-06-22 15:44:00.000000 UTC","2460118.1555555556 JD UTC"
"2023-06-22 23:06:00.000000 UTC","2460118.4625000000 JD UTC"
"2023-06-23 03:28:00.000000 UTC","2460118.6444444440 JD UTC"
"2023-06-23 08:52:00.000000 UTC","2460118.8694444443 JD UTC"
"2023-06-23 16:22:00.000000 UTC","2460119.1819444443 JD UTC"
"2023-06-23 23:44:00.000000 UTC","2460119.4888888890 JD UTC"
"2023-06-24 04:35:00.000000 UTC","2460119.6909722220 JD UTC"
"2023-06-24 09:40:00.000000 UTC","2460119.9027777780 JD UTC"
"2023-06-24 17:00:00.000000 UTC","2460120.2083333335 JD UTC"
"2023-06-25 00:19:00.000000 UTC","2460120.5131944446 JD UTC"
"2023-06-25 05:52:00.000000 UTC","2460120.7444444443 JD UTC"
"2023-06-25 10:42:00.000000 UTC","2460120.9458333333 JD UTC"
"2023-06-25 17:38:00.000000 UTC","2460121.2347222220 JD UTC"
"2023-06-26 00:51:00.000000 UTC","2460121.5354166670 JD UTC"
"2023-06-26 07:05:00.000000 UTC","2460121.7951388890 JD UTC"
"2023-06-26 11:59:00.000000 UTC","2460121.9993055556 JD UTC"
"2023-06-26 18:16:00.000000 UTC","2460122.2611111110 JD UTC"
"2023-06-27 01:21:00.000000 UTC","2460122.5562500000 JD UTC"
"2023-06-27 08:08:00.000000 UTC","2460122.8388888887 JD UTC"
"2023-06-27 13:25:00.000000 UTC","2460123.0590277780 JD UTC"
"2023-06-27 18:56:00.000000 UTC","2460123.2888888890 JD UTC"
"2023-06-28 01:52:00.000000 UTC","2460123.5777777780 JD UTC"
"2023-06-28 09:02:00.000000 UTC","2460123.8763888890 JD UTC"
"2023-06-28 14:57:00.000000 UTC","2460124.1229166670 JD UTC"
"2023-06-28 19:39:00.000000 UTC","2460124.3187500000 JD UTC"
"2023-06-29 02:26:00.000000 UTC","2460124.6013888890 JD UTC"
"2023-06-29 09:50:00.000000 UTC","2460124.9097222220 JD UTC"
"2023-06-29 16:16:00.000000 UTC","2460125.1777777780 JD UTC"
"2023-06-29 20:27:00.000000 UTC","2460125.3520833333 JD UTC"
"2023-06-30 03:03:00.000000 UTC","2460125.6270833330 JD UTC"
"2023-06-30 10:34:00.000000 UTC","2460125.9402777776 JD UTC"
"2023-06-30 17:19:00.000000 UTC","2460126.2215277776 JD UTC"
"2023-06-30 21:18:00.000000 UTC","2460126.3875000000 JD UTC"
"2023-07-01 03:43:00.000000 UTC","2460126.6548611110 JD UTC"
"2023-07-01 11:18:00.000000 UTC","2460126.9708333330 JD UTC"
"2023-07-01 18:13:00.000000 UTC","2460127.2590277777 JD UTC"
"2023-07-01 22:09:00.000000 UTC","2460127.4229166666 JD UTC"
"2023-07-02 04:27:00.000000 UTC","2460127.6854166670 JD UTC"
"2023-07-02 12:03:00.000000 UTC","2460128.0020833330 JD UTC"
"2023-07-02 19:03:00.000000 UTC","2460128.2937500000 JD UTC"
"2023-07-02 23:01:00.000000 UTC","2460128.4590277780 JD UTC"
"2023-07-03 05:13:00.000000 UTC","2460128.7173611110 JD UTC"
"2023-07-03 12:49:00.000000 UTC","2460129.0340277776 JD UTC"
"2023-07-03 19:49:00.000000 UTC","2460129.3256944446 JD UTC"
"2023-07-03 23:54:00.000000 UTC","2460129.4958333330 JD UTC"
"2023-07-04 06:01:00.000000 UTC","2460129.7506944444 JD UTC"
"2023-07-04 13:36:00.000000 UTC","2460130.0666666670 JD UTC"
"2023-07-04 20:33:00.000000 UTC","2460130.3562500000 JD UTC"
"2023-07-05 00:52:00.000000 UTC","2460130.5361111113 JD UTC"
"2023-07-05 06:52:00.000000 UTC","2460130.7861111113 JD UTC"
"2023-07-05 14:22:00.000000 UTC","2460131.0986111113 JD UTC"
"2023-07-05 21:17:00.000000 UTC","2460131.3868055560 JD UTC"
"2023-07-06 01:53:00.000000 UTC","2460131.5784722220 JD UTC"
"2023-07-06 07:46:00.000000 UTC","2460131.8236111110 JD UTC"
"2023-07-06 15:07:00.000000 UTC","2460132.1298611113 JD UTC"
"2023-07-06 22:02:00.000000 UTC","2460132.4180555560 JD UTC"
"2023-07-07 02:58:00.000000 UTC","2460132.6236111110 JD UTC"
"2023-07-07 08:42:00.000000 UTC","2460132.8625000000 JD UTC"
"2023-07-07 15:52:00.000000 UTC","2460133.1611111113 JD UTC"
"2023-07-07 22:47:00.000000 UTC","2460133.4493055560 JD UTC"
"2023-07-08 04:10:00.000000 UTC","2460133.6736111110 JD UTC"
"2023-07-08 09:44:00.000000 UTC","2460133.9055555556 JD UTC"
"2023-07-08 16:38:00.000000 UTC","2460134.1930555557 JD UTC"
"2023-07-08 23:32:00.000000 UTC","2460134.4805555560 JD UTC"
"2023-07-09 05:32:00.000000 UTC","2460134.7305555560 JD UTC"
"2023-07-09 10:58:00.000000 UTC","2460134.9569444440 JD UTC"
