StartDatetime,StartPred,EndDatetime,EndPred
2024-12-03 00:00,0.228,2024-12-03 03:54,0.288
2024-12-04 00:42,0.214,2024-12-04 04:36,0.289
2024-12-05 01:30,0.214,2024-12-05 05:12,0.235
2024-12-06 02:24,0.248,2024-12-06 05:48,0.254
2024-12-07 03:30,0.284,2024-12-07 06:12,0.243
2024-12-08 05:12,0.277,2024-12-08 06:12,0.276
2024-12-11 21:00,0.266,2024-12-11 22:54,0.259
2024-12-12 21:00,0.249,2024-12-13 00:36,0.214
2024-12-13 21:30,0.161,2024-12-14 01:48,0.210
2024-12-14 22:06,0.178,2024-12-15 02:48,0.272
2024-12-15 22:48,0.225,2024-12-16 03:36,0.278
2024-12-16 23:36,0.254,2024-12-17 04:12,0.171
2024-12-18 00:30,0.255,2024-12-18 04:48,0.213
2024-12-19 01:30,0.253,2024-12-19 05:18,0.279
2024-12-20 02:42,0.241,2024-12-20 05:30,0.256
2024-12-27 21:54,0.243,2024-12-28 00:24,0.280
2024-12-28 22:06,0.220,2024-12-29 01:24,0.222
2024-12-29 22:30,0.195,2024-12-30 02:18,0.241
2024-12-30 23:00,0.191,2024-12-31 03:06,0.280
2024-12-31 23:36,0.180,2025-01-01 03:42,0.186
2025-01-02 00:12,0.248,2025-01-02 04:18,0.217
2025-01-03 01:00,0.234,2025-01-03 04:48,0.261
2025-01-04 01:54,0.290,2025-01-04 05:06,0.267
2025-01-05 03:18,0.267,2025-01-05 05:00,0.264
2025-01-08 20:24,0.299,2025-01-08 21:06,0.285
2025-01-09 20:12,0.241,2025-01-09 23:24,0.232
2025-01-10 20:42,0.184,2025-01-11 00:42,0.206
2025-01-11 21:18,0.210,2025-01-12 01:42,0.216
2025-01-12 22:00,0.218,2025-01-13 02:30,0.236
2025-01-13 22:42,0.295,2025-01-14 03:06,0.191
2025-01-14 23:30,0.283,2025-01-15 03:36,0.187
2025-01-16 00:24,0.221,2025-01-16 04:00,0.231
2025-01-17 01:18,0.283,2025-01-17 04:12,0.265
2025-01-18 02:42,0.278,2025-01-18 03:54,0.287
2025-01-24 21:24,0.292,2025-01-24 22:36,0.289
2025-01-25 21:18,0.247,2025-01-26 00:12,0.293
2025-01-26 21:36,0.225,2025-01-27 01:12,0.269
2025-01-27 22:00,0.259,2025-01-28 02:00,0.246
2025-01-28 22:36,0.173,2025-01-29 02:42,0.271
2025-01-29 23:12,0.199,2025-01-30 03:12,0.207
2025-01-30 23:54,0.234,2025-01-31 03:42,0.298
2025-02-01 00:48,0.214,2025-02-01 03:54,0.226
2025-02-02 01:54,0.299,2025-02-02 03:54,0.275
2025-02-06 19:12,0.260,2025-02-06 21:54,0.274
2025-02-07 19:48,0.245,2025-02-07 23:24,0.249
2025-02-08 20:30,0.246,2025-02-09 00:30,0.260
2025-02-09 21:12,0.287,2025-02-10 01:18,0.235
2025-02-10 22:00,0.216,2025-02-11 01:54,0.198
2025-02-11 22:42,0.274,2025-02-12 02:24,0.226
2025-02-12 23:30,0.258,2025-02-13 02:42,0.212
2025-02-14 00:24,0.254,2025-02-14 02:54,0.288
2025-02-15 01:42,0.291,2025-02-15 02:30,0.294
2025-02-22 20:36,0.285,2025-02-22 22:12,0.296
2025-02-23 20:42,0.246,2025-02-23 23:36,0.243
2025-02-24 21:06,0.212,2025-02-25 00:36,0.252
2025-02-25 21:36,0.210,2025-02-26 01:18,0.214
2025-02-26 22:12,0.218,2025-02-27 01:54,0.250
2025-02-27 22:54,0.247,2025-02-28 02:18,0.233
2025-02-28 23:48,0.237,2025-03-01 02:36,0.289
2025-03-02 01:00,0.282,2025-03-02 02:30,0.282
2025-03-03 14:54,0.288,2025-03-03 15:48,0.297
2025-03-04 15:30,0.247,2025-03-04 17:24,0.285
2025-03-05 16:24,0.250,2025-03-05 18:54,0.274
2025-03-06 17:24,0.280,2025-03-06 20:24,0.251
2025-03-07 18:30,0.235,2025-03-07 21:54,0.290
2025-03-08 19:24,0.291,2025-03-08 23:00,0.241
2025-03-09 20:18,0.286,2025-03-09 23:54,0.261
2025-03-10 21:12,0.223,2025-03-11 00:30,0.224
2025-03-11 22:00,0.236,2025-03-12 01:00,0.277
2025-03-12 22:48,0.282,2025-03-13 01:12,0.254
2025-03-13 23:54,0.281,2025-03-14 01:06,0.277
2025-03-22 19:30,0.296,2025-03-22 19:42,0.298
2025-03-23 19:24,0.288,2025-03-23 21:42,0.263
2025-03-24 19:54,0.263,2025-03-24 22:54,0.274
2025-03-25 20:30,0.247,2025-03-25 23:42,0.270
2025-03-26 21:12,0.232,2025-03-27 00:18,0.292
2025-03-27 22:00,0.245,2025-03-28 00:36,0.214
2025-03-28 23:00,0.276,2025-03-29 00:48,0.259
2025-03-29 11:48,0.282,2025-03-29 13:06,0.279
2025-03-30 11:54,0.236,2025-03-30 14:42,0.220
2025-03-31 12:24,0.247,2025-03-31 16:00,0.254
2025-04-01 13:06,0.297,2025-04-01 17:06,0.203
2025-04-02 14:06,0.218,2025-04-02 18:12,0.201
2025-04-03 15:12,0.260,2025-04-03 19:18,0.216
2025-04-04 16:30,0.264,2025-04-04 20:24,0.247
2025-04-05 17:48,0.283,2025-04-05 21:24,0.254
2025-04-06 19:00,0.297,2025-04-06 22:12,0.237
2025-04-07 20:12,0.238,2025-04-07 22:48,0.243
2025-04-08 21:12,0.298,2025-04-08 23:12,0.295
2025-04-13 12:18,0.278,2025-04-13 13:54,0.269
2025-04-14 12:30,0.281,2025-04-14 14:54,0.273
2025-04-15 13:00,0.244,2025-04-15 15:42,0.269
2025-04-16 13:36,0.259,2025-04-16 16:24,0.243
2025-04-17 14:24,0.258,2025-04-17 17:12,0.271
2025-04-18 15:18,0.293,2025-04-18 18:06,0.299
2025-04-19 16:24,0.267,2025-04-19 19:00,0.262
2025-04-20 17:24,0.261,2025-04-20 20:06,0.287
2025-04-21 18:18,0.261,2025-04-21 21:00,0.261
2025-04-22 19:12,0.257,2025-04-22 21:48,0.296
2025-04-23 20:12,0.247,2025-04-23 22:12,0.244
2025-04-24 21:24,0.279,2025-04-24 22:24,0.285
2025-04-26 10:06,0.284,2025-04-26 12:48,0.248
2025-04-27 10:24,0.201,2025-04-27 14:18,0.292
2025-04-28 10:54,0.224,2025-04-28 15:24,0.188
2025-04-29 11:36,0.222,2025-04-29 16:30,0.268
2025-04-30 12:24,0.295,2025-04-30 17:24,0.188
2025-05-01 13:24,0.276,2025-05-01 18:18,0.194
2025-05-02 14:36,0.203,2025-05-02 19:12,0.272
2025-05-03 15:54,0.214,2025-05-03 19:54,0.234
2025-05-04 17:18,0.239,2025-05-04 20:30,0.242
2025-05-05 18:48,0.258,2025-05-05 20:54,0.281
2025-05-10 10:48,0.286,2025-05-10 12:30,0.272
2025-05-11 10:48,0.290,2025-05-11 13:42,0.276
2025-05-12 11:06,0.270,2025-05-12 14:36,0.282
2025-05-13 11:30,0.293,2025-05-13 15:18,0.221
2025-05-14 12:06,0.235,2025-05-14 16:06,0.297
2025-05-15 12:42,0.281,2025-05-15 16:48,0.295
2025-05-16 13:30,0.228,2025-05-16 17:30,0.284
2025-05-17 14:18,0.266,2025-05-17 18:12,0.272
2025-05-18 15:18,0.229,2025-05-18 18:54,0.287
2025-05-19 16:18,0.287,2025-05-19 19:30,0.299
2025-05-20 17:36,0.257,2025-05-20 19:48,0.248
2025-05-21 19:30,0.299,2025-05-21 19:30,0.299
2025-05-24 09:06,0.273,2025-05-24 11:54,0.284
2025-05-25 09:18,0.237,2025-05-25 13:24,0.231
2025-05-26 09:48,0.222,2025-05-26 14:36,0.236
2025-05-27 10:30,0.157,2025-05-27 15:36,0.231
2025-05-28 11:12,0.299,2025-05-28 16:30,0.259
2025-05-29 12:06,0.276,2025-05-29 17:18,0.273
2025-05-30 13:06,0.247,2025-05-30 18:00,0.272
2025-05-31 14:12,0.231,2025-05-31 18:36,0.283
2025-06-01 15:24,0.278,2025-06-01 19:00,0.261
2025-06-02 17:00,0.267,2025-06-02 19:06,0.273
2025-06-07 10:18,0.287,2025-06-07 11:06,0.280
2025-06-08 10:00,0.274,2025-06-08 12:42,0.262
2025-06-09 10:12,0.288,2025-06-09 13:42,0.251
2025-06-10 10:36,0.274,2025-06-10 14:30,0.225
2025-06-11 11:06,0.262,2025-06-11 15:18,0.286
2025-06-12 11:42,0.224,2025-06-12 15:54,0.204
2025-06-13 12:18,0.261,2025-06-13 16:36,0.259
2025-06-14 13:00,0.262,2025-06-14 17:12,0.263
2025-06-15 13:48,0.253,2025-06-15 17:42,0.248
2025-06-16 14:42,0.287,2025-06-16 18:06,0.263
2025-06-17 16:00,0.253,2025-06-17 18:12,0.249
2025-06-21 08:36,0.254,2025-06-21 10:18,0.278
2025-06-22 08:30,0.256,2025-06-22 12:12,0.235
2025-06-23 09:00,0.189,2025-06-23 13:30,0.232
2025-06-24 09:36,0.236,2025-06-24 14:30,0.198
2025-06-25 10:24,0.143,2025-06-25 15:24,0.264
2025-06-26 11:12,0.171,2025-06-26 16:06,0.231
2025-06-27 12:00,0.289,2025-06-27 16:42,0.217
2025-06-28 13:00,0.208,2025-06-28 17:12,0.238
2025-06-29 14:00,0.271,2025-06-29 17:30,0.233
2025-06-30 15:24,0.253,2025-06-30 17:30,0.274
2025-07-06 10:12,0.294,2025-07-06 10:24,0.295
2025-07-07 09:42,0.280,2025-07-07 12:12,0.254
2025-07-08 10:00,0.240,2025-07-08 13:18,0.282
2025-07-09 10:24,0.238,2025-07-09 14:06,0.243
2025-07-10 10:54,0.221,2025-07-10 14:48,0.213
2025-07-11 11:24,0.278,2025-07-11 15:30,0.277
2025-07-12 12:06,0.187,2025-07-12 16:00,0.230
2025-07-13 12:48,0.204,2025-07-13 16:24,0.197
2025-07-14 13:36,0.267,2025-07-14 16:42,0.226
2025-07-15 14:48,0.264,2025-07-15 16:42,0.263
2025-07-20 07:54,0.238,2025-07-20 10:36,0.262
2025-07-21 08:18,0.228,2025-07-21 12:06,0.225
2025-07-22 08:54,0.259,2025-07-22 13:12,0.205
2025-07-23 09:36,0.289,2025-07-23 14:06,0.235
2025-07-24 10:24,0.247,2025-07-24 14:48,0.235
2025-07-25 11:12,0.259,2025-07-25 15:24,0.293
2025-07-26 12:06,0.213,2025-07-26 15:48,0.282
2025-07-27 13:00,0.288,2025-07-27 16:00,0.267
2025-07-28 14:18,0.295,2025-07-28 15:48,0.283
2025-08-05 09:36,0.294,2025-08-05 11:18,0.263
2025-08-06 09:48,0.255,2025-08-06 12:30,0.246
2025-08-07 10:12,0.216,2025-08-07 13:24,0.258
2025-08-08 10:36,0.283,2025-08-08 14:06,0.263
2025-08-09 11:12,0.252,2025-08-09 14:36,0.218
2025-08-10 11:54,0.240,2025-08-10 15:00,0.221
2025-08-11 12:48,0.223,2025-08-11 15:12,0.222
2025-08-12 14:06,0.291,2025-08-12 15:00,0.292
2025-08-17 07:00,0.283,2025-08-17 08:42,0.298
2025-08-18 07:30,0.272,2025-08-18 10:30,0.291
2025-08-19 08:12,0.272,2025-08-19 11:42,0.248
2025-08-20 09:00,0.225,2025-08-20 12:36,0.221
2025-08-21 09:48,0.195,2025-08-21 13:18,0.220
2025-08-22 10:36,0.198,2025-08-22 13:48,0.211
2025-08-23 11:24,0.266,2025-08-23 14:12,0.288
2025-08-24 12:30,0.247,2025-08-24 14:12,0.267
2025-09-03 09:36,0.294,2025-09-03 10:06,0.293
2025-09-04 09:30,0.267,2025-09-04 11:36,0.297
2025-09-05 09:54,0.239,2025-09-05 12:24,0.280
2025-09-06 10:24,0.273,2025-09-06 13:00,0.295
2025-09-07 11:06,0.292,2025-09-07 13:18,0.243
2025-09-08 12:12,0.271,2025-09-08 13:24,0.285
2025-09-12 03:06,0.268,2025-09-12 04:30,0.262
2025-09-13 04:00,0.264,2025-09-13 05:54,0.264
2025-09-14 05:06,0.267,2025-09-14 07:18,0.256
2025-09-15 06:12,0.271,2025-09-15 08:42,0.245
2025-09-16 07:12,0.288,2025-09-16 10:00,0.272
2025-09-17 08:12,0.251,2025-09-17 10:54,0.228
2025-09-18 09:06,0.257,2025-09-18 11:36,0.243
2025-09-19 10:00,0.284,2025-09-19 12:00,0.244
2025-09-20 11:12,0.291,2025-09-20 12:00,0.281
2025-10-03 09:24,0.282,2025-10-03 10:06,0.298
2025-10-04 09:54,0.299,2025-10-04 10:42,0.289
2025-10-07 23:42,0.232,2025-10-08 02:06,0.290
2025-10-09 00:06,0.234,2025-10-09 03:18,0.211
2025-10-10 00:48,0.221,2025-10-10 04:24,0.199
2025-10-11 01:42,0.234,2025-10-11 05:30,0.266
2025-10-12 02:48,0.269,2025-10-12 06:30,0.262
2025-10-13 04:12,0.228,2025-10-13 07:30,0.287
2025-10-14 05:36,0.263,2025-10-14 08:24,0.287
2025-10-15 07:00,0.261,2025-10-15 09:06,0.264
2025-10-16 08:24,0.277,2025-10-16 09:30,0.268
2025-10-22 00:12,0.280,2025-10-22 01:30,0.288
2025-10-23 00:24,0.299,2025-10-23 02:24,0.267
2025-10-24 01:00,0.248,2025-10-24 03:06,0.258
2025-10-25 01:42,0.263,2025-10-25 03:42,0.266
2025-10-26 02:42,0.267,2025-10-26 04:12,0.281
2025-11-03 22:12,0.258,2025-11-04 00:00,0.271
2025-11-04 22:12,0.230,2025-11-05 01:36,0.254
2025-11-05 22:36,0.272,2025-11-06 02:48,0.246
2025-11-06 23:18,0.198,2025-11-07 03:48,0.199
2025-11-08 00:06,0.230,2025-11-08 04:48,0.291
2025-11-09 01:06,0.202,2025-11-09 05:36,0.217
2025-11-10 02:12,0.260,2025-11-10 06:24,0.245
2025-11-11 03:30,0.296,2025-11-11 07:06,0.282
2025-11-12 05:06,0.274,2025-11-12 07:30,0.248
2025-11-17 22:48,0.291,2025-11-18 00:00,0.275
2025-11-18 22:48,0.262,2025-11-19 01:12,0.243
2025-11-19 23:06,0.249,2025-11-20 02:06,0.263
2025-11-20 23:30,0.286,2025-11-21 02:48,0.250
2025-11-22 00:06,0.257,2025-11-22 03:24,0.220
2025-11-23 00:48,0.241,2025-11-23 04:00,0.225
2025-11-24 01:36,0.233,2025-11-24 04:36,0.250
2025-11-25 02:30,0.242,2025-11-25 05:12,0.291
2025-11-26 03:30,0.291,2025-11-26 05:36,0.270
2025-11-27 05:06,0.288,2025-11-27 05:42,0.295
2025-12-01 21:18,0.277,2025-12-01 22:54,0.269
2025-12-02 21:12,0.193,2025-12-03 00:42,0.221
2025-12-03 21:36,0.160,2025-12-04 02:00,0.272
2025-12-04 22:12,0.166,2025-12-05 03:00,0.239
2025-12-05 22:54,0.253,2025-12-06 03:54,0.264
2025-12-06 23:48,0.201,2025-12-07 04:42,0.295
2025-12-08 00:48,0.166,2025-12-08 05:18,0.192
2025-12-09 01:48,0.289,2025-12-09 05:54,0.259
2025-12-10 03:06,0.275,2025-12-10 06:12,0.225
2025-12-11 05:00,0.299,2025-12-11 06:00,0.291
2025-12-16 22:00,0.269,2025-12-17 00:18,0.261
2025-12-17 22:12,0.279,2025-12-18 01:18,0.260
2025-12-18 22:36,0.269,2025-12-19 02:06,0.269
2025-12-19 23:06,0.256,2025-12-20 02:48,0.287
2025-12-20 23:42,0.214,2025-12-21 03:24,0.271
2025-12-22 00:18,0.233,2025-12-22 03:54,0.210
2025-12-23 01:00,0.221,2025-12-23 04:30,0.299
2025-12-24 01:42,0.298,2025-12-24 04:54,0.297
2025-12-25 02:42,0.288,2025-12-25 05:06,0.289
2025-12-30 20:18,0.299,2025-12-30 23:30,0.250
2025-12-31 20:42,0.223,2026-01-01 00:54,0.236
2026-01-01 21:18,0.174,2026-01-02 02:00,0.283
2026-01-02 22:00,0.194,2026-01-03 02:48,0.194
2026-01-03 22:48,0.183,2026-01-04 03:30,0.162
2026-01-04 23:36,0.275,2026-01-05 04:06,0.172
2026-01-06 00:36,0.181,2026-01-06 04:36,0.234
2026-01-07 01:36,0.262,2026-01-07 04:54,0.276
2026-01-08 03:06,0.257,2026-01-08 04:42,0.273
2026-01-13 21:42,0.294,2026-01-13 22:30,0.293
2026-01-14 21:36,0.257,2026-01-15 00:00,0.259
2026-01-15 21:54,0.246,2026-01-16 01:00,0.272
2026-01-16 22:18,0.252,2026-01-17 01:48,0.293
2026-01-17 22:48,0.222,2026-01-18 02:24,0.246
2026-01-18 23:18,0.245,2026-01-19 03:00,0.291
2026-01-19 23:54,0.230,2026-01-20 03:24,0.236
2026-01-21 00:36,0.216,2026-01-21 03:42,0.208
2026-01-22 01:24,0.271,2026-01-22 03:54,0.259
2026-01-23 02:54,0.286,2026-01-23 03:30,0.297
2026-01-27 19:30,0.257,2026-01-27 21:54,0.274
2026-01-28 19:48,0.287,2026-01-28 23:36,0.264
2026-01-29 20:30,0.183,2026-01-30 00:48,0.290
2026-01-30 21:12,0.183,2026-01-31 01:42,0.295
2026-01-31 21:54,0.262,2026-02-01 02:24,0.282
2026-02-01 22:42,0.254,2026-02-02 02:54,0.203
2026-02-02 23:36,0.187,2026-02-03 03:18,0.195
2026-02-04 00:30,0.259,2026-02-04 03:36,0.285
2026-02-05 01:48,0.255,2026-02-05 03:24,0.262
2026-02-12 21:18,0.259,2026-02-12 23:18,0.261
2026-02-13 21:30,0.288,2026-02-14 00:24,0.291
2026-02-14 21:54,0.282,2026-02-15 01:06,0.239
2026-02-15 22:24,0.250,2026-02-16 01:42,0.234
2026-02-16 22:54,0.294,2026-02-17 02:12,0.268
2026-02-17 23:36,0.251,2026-02-18 02:30,0.247
2026-02-19 00:24,0.289,2026-02-19 02:36,0.231
2026-02-24 18:00,0.256,2026-02-24 20:18,0.262
2026-02-25 18:42,0.254,2026-02-25 22:06,0.290
2026-02-26 19:30,0.238,2026-02-26 23:18,0.210
2026-02-27 20:18,0.234,2026-02-28 00:18,0.249
2026-02-28 21:06,0.230,2026-03-01 01:00,0.229
2026-03-01 21:54,0.240,2026-03-02 01:30,0.195
2026-03-02 22:42,0.299,2026-03-03 01:54,0.246
2026-03-03 23:42,0.280,2026-03-04 02:00,0.228
2026-03-13 20:42,0.279,2026-03-13 22:24,0.269
2026-03-14 21:00,0.280,2026-03-14 23:24,0.251
2026-03-15 21:30,0.251,2026-03-16 00:06,0.253
2026-03-16 22:06,0.229,2026-03-17 00:36,0.264
2026-03-17 22:48,0.248,2026-03-18 00:54,0.267
2026-03-18 23:48,0.283,2026-03-19 00:54,0.284
2026-03-20 13:00,0.260,2026-03-20 14:12,0.278
2026-03-21 13:12,0.229,2026-03-21 15:42,0.288
2026-03-22 13:48,0.228,2026-03-22 16:54,0.261
2026-03-23 14:36,0.282,2026-03-23 18:06,0.247
2026-03-24 15:42,0.259,2026-03-24 19:24,0.280
2026-03-25 16:54,0.255,2026-03-25 20:36,0.227
2026-03-26 18:06,0.224,2026-03-26 21:48,0.251
2026-03-27 19:06,0.286,2026-03-27 22:42,0.215
2026-03-28 20:06,0.283,2026-03-28 23:24,0.218
2026-03-29 21:06,0.260,2026-03-29 23:54,0.249
2026-03-30 22:06,0.296,2026-03-31 00:06,0.253
2026-04-02 12:30,0.271,2026-04-02 13:30,0.285
2026-04-03 12:36,0.289,2026-04-03 14:36,0.244
2026-04-04 13:06,0.270,2026-04-04 15:30,0.267
2026-04-05 13:48,0.248,2026-04-05 16:12,0.258
2026-04-06 14:36,0.298,2026-04-06 16:54,0.295
2026-04-07 15:48,0.293,2026-04-07 17:24,0.273
2026-04-08 17:24,0.294,2026-04-08 17:54,0.291
2026-04-10 19:18,0.292,2026-04-10 20:12,0.298
2026-04-11 19:54,0.277,2026-04-11 21:18,0.297
2026-04-12 20:30,0.294,2026-04-12 22:00,0.283
2026-04-13 21:24,0.277,2026-04-13 22:24,0.286
2026-04-16 10:54,0.250,2026-04-16 12:42,0.249
2026-04-17 10:54,0.264,2026-04-17 14:12,0.205
2026-04-18 11:18,0.299,2026-04-18 15:24,0.200
2026-04-19 12:00,0.218,2026-04-19 16:30,0.230
2026-04-20 12:48,0.240,2026-04-20 17:30,0.204
2026-04-21 13:48,0.216,2026-04-21 18:30,0.215
2026-04-22 14:54,0.272,2026-04-22 19:30,0.265
2026-04-23 16:12,0.256,2026-04-23 20:24,0.286
2026-04-24 17:30,0.290,2026-04-24 21:06,0.247
2026-04-25 18:54,0.243,2026-04-25 21:42,0.293
2026-04-26 20:18,0.282,2026-04-26 21:54,0.289
2026-04-29 10:48,0.299,2026-04-29 12:00,0.267
2026-04-30 10:48,0.269,2026-04-30 13:24,0.243
2026-05-01 11:06,0.261,2026-05-01 14:24,0.260
2026-05-02 11:30,0.296,2026-05-02 15:12,0.268
2026-05-03 12:06,0.248,2026-05-03 15:54,0.277
2026-05-04 12:48,0.220,2026-05-04 16:30,0.246
2026-05-05 13:30,0.299,2026-05-05 17:06,0.237
2026-05-06 14:30,0.239,2026-05-06 17:48,0.296
2026-05-07 15:30,0.275,2026-05-07 18:24,0.286
2026-05-08 16:42,0.259,2026-05-08 19:00,0.296
2026-05-09 17:54,0.279,2026-05-09 19:24,0.282
2026-05-14 09:36,0.255,2026-05-14 12:00,0.257
2026-05-15 09:42,0.188,2026-05-15 13:30,0.200
2026-05-16 10:06,0.208,2026-05-16 14:42,0.192
2026-05-17 10:42,0.240,2026-05-17 15:48,0.282
2026-05-18 11:30,0.187,2026-05-18 16:42,0.230
2026-05-19 12:24,0.176,2026-05-19 17:36,0.277
2026-05-20 13:24,0.189,2026-05-20 18:24,0.289
2026-05-21 14:30,0.227,2026-05-21 19:00,0.187
2026-05-22 15:48,0.215,2026-05-22 19:36,0.256
2026-05-23 17:18,0.243,2026-05-23 19:54,0.268
2026-05-27 10:00,0.286,2026-05-27 11:06,0.289
2026-05-28 09:54,0.242,2026-05-28 12:42,0.298
2026-05-29 10:12,0.210,2026-05-29 13:42,0.283
2026-05-30 10:36,0.217,2026-05-30 14:30,0.279
2026-05-31 11:06,0.221,2026-05-31 15:12,0.293
2026-06-01 11:42,0.204,2026-06-01 15:48,0.274
2026-06-02 12:18,0.259,2026-06-02 16:24,0.290
2026-06-03 13:00,0.272,2026-06-03 16:54,0.244
2026-06-04 13:48,0.255,2026-06-04 17:24,0.241
2026-06-05 14:42,0.244,2026-06-05 17:48,0.233
2026-06-06 15:42,0.296,2026-06-06 18:06,0.271
2026-06-11 09:00,0.275,2026-06-11 10:24,0.271
2026-06-12 08:42,0.299,2026-06-12 12:24,0.256
2026-06-13 09:06,0.276,2026-06-13 13:42,0.236
2026-06-14 09:42,0.272,2026-06-14 14:48,0.285
2026-06-15 10:30,0.154,2026-06-15 15:42,0.276
2026-06-16 11:18,0.199,2026-06-16 16:30,0.284
2026-06-17 12:12,0.212,2026-06-17 17:12,0.295
2026-06-18 13:12,0.198,2026-06-18 17:42,0.195
2026-06-19 14:18,0.219,2026-06-19 18:12,0.298
2026-06-20 15:42,0.231,2026-06-20 18:18,0.265
2026-06-25 09:24,0.292,2026-06-25 11:06,0.298
2026-06-26 09:30,0.293,2026-06-26 12:24,0.266
2026-06-27 09:54,0.270,2026-06-27 13:18,0.228
2026-06-28 10:24,0.241,2026-06-28 14:06,0.256
2026-06-29 10:54,0.265,2026-06-29 14:48,0.298
2026-06-30 11:30,0.230,2026-06-30 15:18,0.223
2026-07-01 12:06,0.231,2026-07-01 15:48,0.207
2026-07-02 12:42,0.279,2026-07-02 16:18,0.262
2026-07-03 13:30,0.218,2026-07-03 16:36,0.236
2026-07-04 14:18,0.298,2026-07-04 16:48,0.278
2026-07-10 08:06,0.281,2026-07-10 10:42,0.254
2026-07-11 08:24,0.219,2026-07-11 12:18,0.219
2026-07-12 08:54,0.287,2026-07-12 13:30,0.238
2026-07-13 09:36,0.282,2026-07-13 14:24,0.185
2026-07-14 10:24,0.244,2026-07-14 15:12,0.222
2026-07-15 11:18,0.145,2026-07-15 15:48,0.173
2026-07-16 12:12,0.161,2026-07-16 16:18,0.183
2026-07-17 13:12,0.193,2026-07-17 16:42,0.276
2026-07-18 14:24,0.278,2026-07-18 16:42,0.265
2026-07-25 09:36,0.259,2026-07-25 11:36,0.291
2026-07-26 09:54,0.268,2026-07-26 12:36,0.281
2026-07-27 10:18,0.294,2026-07-27 13:24,0.290
2026-07-28 10:48,0.280,2026-07-28 14:00,0.254
2026-07-29 11:24,0.210,2026-07-29 14:30,0.226
2026-07-30 11:54,0.282,2026-07-30 15:00,0.296
2026-07-31 12:36,0.267,2026-07-31 15:12,0.234
2026-08-01 13:30,0.273,2026-08-01 15:18,0.279
2026-08-08 07:42,0.250,2026-08-08 10:36,0.260
2026-08-09 08:12,0.268,2026-08-09 12:00,0.267
2026-08-10 08:54,0.242,2026-08-10 13:00,0.250
2026-08-11 09:42,0.171,2026-08-11 13:48,0.269
2026-08-12 10:30,0.173,2026-08-12 14:24,0.262
2026-08-13 11:18,0.268,2026-08-13 14:48,0.216
2026-08-14 12:18,0.270,2026-08-14 15:06,0.287
2026-08-15 13:42,0.293,2026-08-15 14:48,0.267
2026-08-24 10:00,0.275,2026-08-24 11:24,0.285
2026-08-25 10:18,0.267,2026-08-25 12:18,0.298
2026-08-26 10:42,0.291,2026-08-26 12:54,0.293
2026-08-27 11:18,0.269,2026-08-27 13:18,0.282
2026-08-28 12:06,0.257,2026-08-28 13:30,0.290
2026-09-05 06:36,0.297,2026-09-05 08:42,0.266
2026-09-06 07:18,0.297,2026-09-06 10:18,0.294
2026-09-07 08:06,0.274,2026-09-07 11:24,0.296
2026-09-08 08:54,0.276,2026-09-08 12:06,0.206
2026-09-09 09:48,0.223,2026-09-09 12:42,0.239
2026-09-10 10:42,0.266,2026-09-10 13:06,0.294
2026-09-11 12:00,0.271,2026-09-11 13:00,0.283
2026-09-29 01:06,0.245,2026-09-29 02:54,0.285
2026-09-30 01:36,0.236,2026-09-30 04:06,0.291
2026-10-01 02:24,0.245,2026-10-01 05:12,0.289
2026-10-02 03:24,0.297,2026-10-02 06:18,0.274
2026-10-03 04:42,0.258,2026-10-03 07:30,0.295
2026-10-04 05:54,0.275,2026-10-04 08:36,0.270
2026-10-05 07:00,0.295,2026-10-05 09:36,0.282
2026-10-06 08:06,0.284,2026-10-06 10:18,0.271
2026-10-07 09:18,0.268,2026-10-07 10:42,0.286
2026-10-11 00:00,0.271,2026-10-11 01:18,0.296
2026-10-12 00:18,0.242,2026-10-12 02:24,0.290
2026-10-13 00:48,0.276,2026-10-13 03:12,0.282
2026-10-14 01:36,0.255,2026-10-14 03:48,0.263
2026-10-15 02:36,0.287,2026-10-15 04:18,0.294
2026-10-24 23:30,0.299,2026-10-24 23:30,0.299
2026-10-25 22:54,0.238,2026-10-26 01:36,0.296
2026-10-26 23:12,0.238,2026-10-27 02:48,0.299
2026-10-27 23:48,0.196,2026-10-28 03:48,0.260
2026-10-29 00:30,0.282,2026-10-29 04:42,0.191
2026-10-30 01:30,0.218,2026-10-30 05:42,0.284
2026-10-31 02:36,0.257,2026-10-31 06:30,0.213
2026-11-01 03:54,0.276,2026-11-01 07:18,0.230
2026-11-02 05:24,0.254,2026-11-02 08:00,0.283
2026-11-03 07:00,0.294,2026-11-03 08:18,0.295
2026-11-06 22:42,0.294,2026-11-06 23:24,0.280
2026-11-07 22:36,0.233,2026-11-08 01:00,0.259
2026-11-08 22:54,0.240,2026-11-09 02:00,0.261
2026-11-09 23:24,0.220,2026-11-10 02:48,0.280
2026-11-11 00:00,0.226,2026-11-11 03:24,0.237
2026-11-12 00:42,0.256,2026-11-12 04:00,0.272
2026-11-13 01:36,0.240,2026-11-13 04:30,0.280
2026-11-14 02:36,0.283,2026-11-14 04:54,0.282
2026-11-15 04:06,0.280,2026-11-15 05:00,0.283
2026-11-21 22:00,0.299,2026-11-21 23:00,0.288
2026-11-22 21:42,0.213,2026-11-23 00:54,0.291
2026-11-23 22:00,0.189,2026-11-24 02:06,0.264
