Date Time,Prediction
2023-02-08 15:00,2.644
2023-02-08 16:00,3.156
2023-02-08 17:00,3.884
2023-02-08 18:00,4.613
2023-02-08 19:00,5.125
2023-02-08 20:00,5.250
2023-02-08 21:00,4.902
2023-02-08 22:00,4.116
2023-02-08 23:00,3.047
2023-02-09 00:00,1.920
2023-02-09 01:00,0.972
2023-02-09 02:00,0.411
2023-02-09 03:00,0.371
2023-02-09 04:00,0.858
2023-02-09 05:00,1.745
2023-02-09 06:00,2.819
2023-02-09 07:00,3.843
2023-02-09 08:00,4.602
2023-02-09 09:00,4.944
2023-02-09 10:00,4.832
2023-02-09 11:00,4.346
2023-02-09 12:00,3.653
2023-02-09 13:00,2.954
2023-02-09 14:00,2.449
2023-02-09 15:00,2.290
2023-02-09 16:00,2.525
2023-02-09 17:00,3.070
2023-02-09 18:00,3.758
2023-02-09 19:00,4.387
2023-02-09 20:00,4.764
2023-02-09 21:00,4.751
2023-02-09 22:00,4.315
2023-02-09 23:00,3.540
2023-02-10 00:00,2.593
2023-02-10 01:00,1.681
2023-02-10 02:00,1.017
2023-02-10 03:00,0.773
2023-02-10 04:00,1.015
2023-02-10 05:00,1.684
2023-02-10 06:00,2.625
2023-02-10 07:00,3.630
2023-02-10 08:00,4.481
2023-02-10 09:00,4.994
2023-02-10 10:00,5.074
2023-02-10 11:00,4.740
2023-02-10 12:00,4.100
2023-02-10 13:00,3.324
2023-02-10 14:00,2.612
2023-02-10 15:00,2.152
2023-02-10 16:00,2.055
2023-02-10 17:00,2.317
2023-02-10 18:00,2.838
2023-02-10 19:00,3.460
2023-02-10 20:00,3.996
2023-02-10 21:00,4.273
2023-02-10 22:00,4.199
2023-02-10 23:00,3.783
2023-02-11 00:00,3.121
2023-02-11 01:00,2.368
2023-02-11 02:00,1.714
2023-02-11 03:00,1.342
2023-02-11 04:00,1.367
2023-02-11 05:00,1.795
2023-02-11 06:00,2.539
2023-02-11 07:00,3.446
2023-02-11 08:00,4.321
2023-02-11 09:00,4.965
2023-02-11 10:00,5.240
2023-02-11 11:00,5.103
2023-02-11 12:00,4.598
2023-02-11 13:00,3.839
2023-02-11 14:00,3.001
2023-02-11 15:00,2.283
2023-02-11 16:00,1.840
2023-02-11 17:00,1.743
2023-02-11 18:00,1.976
2023-02-11 19:00,2.449
2023-02-11 20:00,3.012
2023-02-11 21:00,3.488
2023-02-11 22:00,3.740
2023-02-11 23:00,3.707
2023-02-12 00:00,3.406
2023-02-12 01:00,2.923
2023-02-12 02:00,2.398
2023-02-12 03:00,2.001
2023-02-12 04:00,1.870
2023-02-12 05:00,2.065
2023-02-12 06:00,2.573
2023-02-12 07:00,3.310
2023-02-12 08:00,4.129
2023-02-12 09:00,4.847
2023-02-12 10:00,5.302
2023-02-12 11:00,5.394
2023-02-12 12:00,5.099
2023-02-12 13:00,4.463
2023-02-12 14:00,3.611
2023-02-12 15:00,2.720
2023-02-12 16:00,1.967
2023-02-12 17:00,1.480
2023-02-12 18:00,1.325
2023-02-12 19:00,1.502
2023-02-12 20:00,1.930
2023-02-12 21:00,2.462
2023-02-12 22:00,2.947
2023-02-12 23:00,3.268
2023-02-13 00:00,3.364
2023-02-13 01:00,3.235
2023-02-13 02:00,2.954
2023-02-13 03:00,2.650
2023-02-13 04:00,2.454
2023-02-13 05:00,2.461
2023-02-13 06:00,2.721
2023-02-13 07:00,3.229
2023-02-13 08:00,3.911
2023-02-13 09:00,4.626
2023-02-13 10:00,5.216
2023-02-13 11:00,5.547
2023-02-13 12:00,5.527
2023-02-13 13:00,5.125
2023-02-13 14:00,4.393
2023-02-13 15:00,3.460
2023-02-13 16:00,2.490
2023-02-13 17:00,1.642
2023-02-13 18:00,1.050
2023-02-13 19:00,0.807
2023-02-13 20:00,0.925
2023-02-13 21:00,1.330
2023-02-13 22:00,1.892
2023-02-13 23:00,2.471
2023-02-14 00:00,2.941
2023-02-14 01:00,3.212
2023-02-14 02:00,3.273
2023-02-14 03:00,3.181
2023-02-14 04:00,3.035
2023-02-14 05:00,2.934
2023-02-14 06:00,2.972
2023-02-14 07:00,3.218
2023-02-14 08:00,3.682
2023-02-14 09:00,4.297
2023-02-14 10:00,4.943
2023-02-14 11:00,5.480
2023-02-14 12:00,5.767
2023-02-14 13:00,5.696
2023-02-14 14:00,5.230
2023-02-14 15:00,4.423
2023-02-14 16:00,3.392
2023-02-14 17:00,2.287
2023-02-14 18:00,1.285
2023-02-14 19:00,0.557
2023-02-14 20:00,0.219
2023-02-14 21:00,0.297
2023-02-14 22:00,0.731
2023-02-14 23:00,1.401
2023-02-15 00:00,2.146
2023-02-15 01:00,2.803
2023-02-15 02:00,3.261
2023-02-15 03:00,3.491
2023-02-15 04:00,3.522
2023-02-15 05:00,3.426
2023-02-15 06:00,3.311
2023-02-15 07:00,3.300
2023-02-15 08:00,3.486
2023-02-15 09:00,3.894
2023-02-15 10:00,4.477
2023-02-15 11:00,5.130
2023-02-15 12:00,5.697
2023-02-15 13:00,6.007
2023-02-15 14:00,5.934
2023-02-15 15:00,5.434
2023-02-15 16:00,4.542
2023-02-15 17:00,3.364
2023-02-15 18:00,2.073
2023-02-15 19:00,0.891
2023-02-15 20:00,0.025
2023-02-15 21:00,-0.389
2023-02-15 22:00,-0.302
2023-02-15 23:00,0.236
2023-02-16 00:00,1.079
2023-02-16 01:00,2.023
2023-02-16 02:00,2.872
2023-02-16 03:00,3.495
2023-02-16 04:00,3.826
2023-02-16 05:00,3.872
2023-02-16 06:00,3.716
2023-02-16 07:00,3.505
2023-02-16 08:00,3.396
2023-02-16 09:00,3.506
2023-02-16 10:00,3.886
2023-02-16 11:00,4.507
2023-02-16 12:00,5.244
2023-02-16 13:00,5.901
2023-02-16 14:00,6.280
2023-02-16 15:00,6.236
2023-02-16 16:00,5.697
2023-02-16 17:00,4.680
2023-02-16 18:00,3.314
2023-02-16 19:00,1.822
2023-02-16 20:00,0.468
2023-02-16 21:00,-0.510
2023-02-16 22:00,-0.944
2023-02-16 23:00,-0.769
2023-02-17 00:00,-0.062
2023-02-17 01:00,0.986
2023-02-17 02:00,2.133
2023-02-17 03:00,3.151
2023-02-17 04:00,3.869
2023-02-17 05:00,4.193
2023-02-17 06:00,4.143
2023-02-17 07:00,3.844
2023-02-17 08:00,3.486
2023-02-17 09:00,3.257
2023-02-17 10:00,3.311
2023-02-17 11:00,3.722
2023-02-17 12:00,4.444
2023-02-17 13:00,5.311
2023-02-17 14:00,6.093
2023-02-17 15:00,6.564
2023-02-17 16:00,6.540
2023-02-17 17:00,5.923
2023-02-17 18:00,4.748
2023-02-17 19:00,3.190
2023-02-17 20:00,1.519
2023-02-17 21:00,0.036
2023-02-17 22:00,-0.984
2023-02-17 23:00,-1.347
2023-02-18 00:00,-1.011
2023-02-18 01:00,-0.097
2023-02-18 02:00,1.163
2023-02-18 03:00,2.488
2023-02-18 04:00,3.606
2023-02-18 05:00,4.311
2023-02-18 06:00,4.518
2023-02-18 07:00,4.290
2023-02-18 08:00,3.797
2023-02-18 09:00,3.266
2023-02-18 10:00,2.931
2023-02-18 11:00,2.977
2023-02-18 12:00,3.468
2023-02-18 13:00,4.321
2023-02-18 14:00,5.336
2023-02-18 15:00,6.251
2023-02-18 16:00,6.792
2023-02-18 17:00,6.741
2023-02-18 18:00,6.011
2023-02-18 19:00,4.679
2023-02-18 20:00,2.964
2023-02-18 21:00,1.172
2023-02-18 22:00,-0.353
2023-02-18 23:00,-1.305
2023-02-19 00:00,-1.509
2023-02-19 01:00,-0.963
2023-02-19 02:00,0.172
2023-02-19 03:00,1.622
2023-02-19 04:00,3.058
2023-02-19 05:00,4.167
2023-02-19 06:00,4.748
2023-02-19 07:00,4.758
2023-02-19 08:00,4.300
2023-02-19 09:00,3.588
2023-02-19 10:00,2.897
2023-02-19 11:00,2.500
2023-02-19 12:00,2.579
2023-02-19 13:00,3.169
2023-02-19 14:00,4.156
2023-02-19 15:00,5.308
2023-02-19 16:00,6.315
2023-02-19 17:00,6.865
2023-02-19 18:00,6.742
2023-02-19 19:00,5.897
2023-02-19 20:00,4.444
2023-02-19 21:00,2.638
2023-02-19 22:00,0.829
2023-02-19 23:00,-0.612
2023-02-20 00:00,-1.391
2023-02-20 01:00,-1.371
2023-02-20 02:00,-0.591
2023-02-20 03:00,0.749
2023-02-20 04:00,2.324
2023-02-20 05:00,3.760
2023-02-20 06:00,4.748
2023-02-20 07:00,5.122
2023-02-20 08:00,4.882
2023-02-20 09:00,4.173
2023-02-20 10:00,3.259
2023-02-20 11:00,2.456
2023-02-20 12:00,2.041
2023-02-20 13:00,2.171
2023-02-20 14:00,2.857
2023-02-20 15:00,3.957
2023-02-20 16:00,5.191
2023-02-20 17:00,6.212
2023-02-20 18:00,6.708
2023-02-20 19:00,6.499
2023-02-20 20:00,5.566
2023-02-20 21:00,4.058
2023-02-20 22:00,2.269
2023-02-20 23:00,0.576
2023-02-21 00:00,-0.661
2023-02-21 01:00,-1.189
2023-02-21 02:00,-0.911
2023-02-21 03:00,0.096
2023-02-21 04:00,1.577
2023-02-21 05:00,3.164
2023-02-21 06:00,4.484
2023-02-21 07:00,5.265
2023-02-21 08:00,5.381
2023-02-21 09:00,4.871
2023-02-21 10:00,3.934
2023-02-21 11:00,2.873
2023-02-21 12:00,2.013
2023-02-21 13:00,1.607
2023-02-21 14:00,1.793
2023-02-21 15:00,2.555
2023-02-21 16:00,3.709
2023-02-21 17:00,4.940
2023-02-21 18:00,5.899
2023-02-21 19:00,6.310
2023-02-21 20:00,6.025
2023-02-21 21:00,5.059
2023-02-21 22:00,3.596
2023-02-21 23:00,1.956
2023-02-22 00:00,0.501
2023-02-22 01:00,-0.451
2023-02-22 02:00,-0.687
2023-02-22 03:00,-0.153
2023-02-22 04:00,1.018
2023-02-22 05:00,2.529
2023-02-22 06:00,4.009
2023-02-22 07:00,5.124
2023-02-22 08:00,5.642
2023-02-22 09:00,5.479
2023-02-22 10:00,4.728
2023-02-22 11:00,3.628
2023-02-22 12:00,2.491
2023-02-22 13:00,1.617
2023-02-22 14:00,1.241
2023-02-22 15:00,1.476
2023-02-22 16:00,2.266
2023-02-22 17:00,3.390
2023-02-22 18:00,4.535
2023-02-22 19:00,5.390
2023-02-22 20:00,5.714
2023-02-22 21:00,5.390
2023-02-22 22:00,4.473
2023-02-22 23:00,3.173
2023-02-23 00:00,1.793
2023-02-23 01:00,0.653
2023-02-23 02:00,0.026
2023-02-23 03:00,0.079
2023-02-23 04:00,0.809
2023-02-23 05:00,2.033
2023-02-23 06:00,3.452
2023-02-23 07:00,4.734
2023-02-23 08:00,5.586
2023-02-23 09:00,5.821
2023-02-23 10:00,5.411
2023-02-23 11:00,4.491
2023-02-23 12:00,3.309
2023-02-23 13:00,2.154
2023-02-23 14:00,1.305
2023-02-23 15:00,0.972
2023-02-23 16:00,1.225
2023-02-23 17:00,1.970
2023-02-23 18:00,2.989
2023-02-23 19:00,4.006
2023-02-23 20:00,4.746
2023-02-23 21:00,5.004
2023-02-23 22:00,4.707
2023-02-23 23:00,3.937
2023-02-24 00:00,2.893
2023-02-24 01:00,1.836
2023-02-24 02:00,1.039
2023-02-24 03:00,0.728
2023-02-24 04:00,1.007
2023-02-24 05:00,1.819
2023-02-24 06:00,2.977
2023-02-24 07:00,4.214
2023-02-24 08:00,5.241
2023-02-24 09:00,5.811
2023-02-24 10:00,5.795
2023-02-24 11:00,5.214
2023-02-24 12:00,4.213
2023-02-24 13:00,3.018
2023-02-24 14:00,1.897
2023-02-24 15:00,1.104
2023-02-24 16:00,0.800
2023-02-24 17:00,1.016
2023-02-24 18:00,1.656
2023-02-24 19:00,2.535
2023-02-24 20:00,3.413
2023-02-24 21:00,4.053
2023-02-24 22:00,4.297
2023-02-24 23:00,4.107
2023-02-25 00:00,3.558
2023-02-25 01:00,2.813
2023-02-25 02:00,2.089
2023-02-25 03:00,1.614
2023-02-25 04:00,1.549
2023-02-25 05:00,1.940
2023-02-25 06:00,2.717
2023-02-25 07:00,3.722
2023-02-25 08:00,4.725
2023-02-25 09:00,5.482
2023-02-25 10:00,5.806
2023-02-25 11:00,5.619
2023-02-25 12:00,4.956
2023-02-25 13:00,3.945
2023-02-25 14:00,2.795
2023-02-25 15:00,1.746
2023-02-25 16:00,1.005
2023-02-25 17:00,0.689
2023-02-25 18:00,0.821
2023-02-25 19:00,1.331
2023-02-25 20:00,2.068
2023-02-25 21:00,2.825
2023-02-25 22:00,3.413
2023-02-25 23:00,3.713
2023-02-26 00:00,3.688
2023-02-26 01:00,3.386
2023-02-26 02:00,2.933
2023-02-26 03:00,2.508
2023-02-26 04:00,2.275
2023-02-26 05:00,2.338
2023-02-26 06:00,2.725
2023-02-26 07:00,3.388
2023-02-26 08:00,4.196
2023-02-26 09:00,4.959
2023-02-26 10:00,5.489
2023-02-26 11:00,5.649
2023-02-26 12:00,5.380
2023-02-26 13:00,4.704
2023-02-26 14:00,3.738
2023-02-26 15:00,2.668
2023-02-26 16:00,1.689
2023-02-26 17:00,0.961
2023-02-26 18:00,0.593
2023-02-26 19:00,0.625
2023-02-26 20:00,1.014
2023-02-26 21:00,1.633
2023-02-26 22:00,2.320
2023-02-26 23:00,2.925
2023-02-27 00:00,3.334
2023-02-27 01:00,3.489
2023-02-27 02:00,3.415
2023-02-27 03:00,3.208
2023-02-27 04:00,2.994
2023-02-27 05:00,2.882
2023-02-27 06:00,2.958
2023-02-27 07:00,3.266
2023-02-27 08:00,3.780
2023-02-27 09:00,4.395
2023-02-27 10:00,4.969
2023-02-27 11:00,5.358
2023-02-27 12:00,5.445
2023-02-27 13:00,5.160
2023-02-27 14:00,4.519
2023-02-27 15:00,3.625
2023-02-27 16:00,2.623
2023-02-27 17:00,1.669
2023-02-27 18:00,0.913
2023-02-27 19:00,0.478
2023-02-27 20:00,0.424
2023-02-27 21:00,0.723
2023-02-27 22:00,1.283
2023-02-27 23:00,1.974
2023-02-28 00:00,2.651
2023-02-28 01:00,3.182
2023-02-28 02:00,3.497
2023-02-28 03:00,3.601
2023-02-28 04:00,3.547
2023-02-28 05:00,3.418
2023-02-28 06:00,3.313
2023-02-28 07:00,3.332
2023-02-28 08:00,3.535
2023-02-28 09:00,3.910
2023-02-28 10:00,4.390
2023-02-28 11:00,4.868
2023-02-28 12:00,5.208
2023-02-28 13:00,5.284
2023-02-28 14:00,5.023
2023-02-28 15:00,4.434
2023-02-28 16:00,3.587
2023-02-28 17:00,2.598
2023-02-28 18:00,1.617
2023-02-28 19:00,0.814
2023-02-28 20:00,0.325
2023-02-28 21:00,0.220
2023-02-28 22:00,0.493
2023-02-28 23:00,1.075
2023-03-01 00:00,1.833
2023-03-01 01:00,2.602
2023-03-01 02:00,3.241
2023-03-01 03:00,3.668
2023-03-01 04:00,3.858
2023-03-01 05:00,3.835
2023-03-01 06:00,3.679
2023-03-01 07:00,3.512
2023-03-01 08:00,3.450
2023-03-01 09:00,3.561
2023-03-01 10:00,3.860
2023-03-01 11:00,4.302
2023-03-01 12:00,4.774
2023-03-01 13:00,5.127
2023-03-01 14:00,5.226
2023-03-01 15:00,4.996
2023-03-01 16:00,4.422
2023-03-01 17:00,3.555
2023-03-01 18:00,2.515
2023-03-01 19:00,1.481
2023-03-01 20:00,0.638
2023-03-01 21:00,0.130
2023-03-01 22:00,0.040
2023-03-01 23:00,0.376
2023-03-02 00:00,1.052
2023-03-02 01:00,1.907
2023-03-02 02:00,2.763
2023-03-02 03:00,3.470
2023-03-02 04:00,3.925
2023-03-02 05:00,4.084
2023-03-02 06:00,3.982
2023-03-02 07:00,3.733
2023-03-02 08:00,3.481
2023-03-02 09:00,3.351
2023-03-02 10:00,3.433
2023-03-02 11:00,3.750
2023-03-02 12:00,4.240
2023-03-02 13:00,4.764
2023-03-02 14:00,5.157
2023-03-02 15:00,5.278
2023-03-02 16:00,5.036
2023-03-02 17:00,4.401
2023-03-02 18:00,3.443
2023-03-02 19:00,2.319
2023-03-02 20:00,1.234
2023-03-02 21:00,0.383
2023-03-02 22:00,-0.075
2023-03-02 23:00,-0.055
2023-03-03 00:00,0.423
2023-03-03 01:00,1.231
2023-03-03 02:00,2.188
2023-03-03 03:00,3.101
2023-03-03 04:00,3.802
2023-03-03 05:00,4.175
2023-03-03 06:00,4.199
2023-03-03 07:00,3.954
2023-03-03 08:00,3.588
2023-03-03 09:00,3.262
2023-03-03 10:00,3.122
2023-03-03 11:00,3.262
2023-03-03 12:00,3.679
2023-03-03 13:00,4.268
2023-03-03 14:00,4.864
2023-03-03 15:00,5.289
2023-03-03 16:00,5.386
2023-03-03 17:00,5.049
2023-03-03 18:00,4.280
2023-03-03 19:00,3.194
2023-03-03 20:00,1.988
2023-03-03 21:00,0.884
2023-03-03 22:00,0.098
2023-03-03 23:00,-0.214
2023-03-04 00:00,-0.002
2023-03-04 01:00,0.663
2023-03-04 02:00,1.616
2023-03-04 03:00,2.653
2023-03-04 04:00,3.557
2023-03-04 05:00,4.148
2023-03-04 06:00,4.341
2023-03-04 07:00,4.167
2023-03-04 08:00,3.756
2023-03-04 09:00,3.281
2023-03-04 10:00,2.933
2023-03-04 11:00,2.863
2023-03-04 12:00,3.135
2023-03-04 13:00,3.692
2023-03-04 14:00,4.394
2023-03-04 15:00,5.051
2023-03-04 16:00,5.457
2023-03-04 17:00,5.445
2023-03-04 18:00,4.940
2023-03-04 19:00,4.001
2023-03-04 20:00,2.792
2023-03-04 21:00,1.540
2023-03-04 22:00,0.495
2023-03-04 23:00,-0.127
2023-03-05 00:00,-0.206
2023-03-05 01:00,0.249
2023-03-05 02:00,1.115
2023-03-05 03:00,2.195
2023-03-05 04:00,3.248
2023-03-05 05:00,4.042
2023-03-05 06:00,4.427
2023-03-05 07:00,4.377
2023-03-05 08:00,3.982
2023-03-05 09:00,3.410
2023-03-05 10:00,2.874
2023-03-05 11:00,2.579
2023-03-05 12:00,2.647
2023-03-05 13:00,3.086
2023-03-05 14:00,3.793
2023-03-05 15:00,4.591
2023-03-05 16:00,5.253
2023-03-05 17:00,5.557
2023-03-05 18:00,5.362
2023-03-05 19:00,4.659
2023-03-05 20:00,3.560
2023-03-05 21:00,2.272
2023-03-05 22:00,1.056
2023-03-05 23:00,0.173
2023-03-06 00:00,-0.192
2023-03-06 01:00,0.015
2023-03-06 02:00,0.727
2023-03-06 03:00,1.776
2023-03-06 04:00,2.916
2023-03-06 05:00,3.881
2023-03-06 06:00,4.465
2023-03-06 07:00,4.580
2023-03-06 08:00,4.261
2023-03-06 09:00,3.649
2023-03-06 10:00,2.961
2023-03-06 11:00,2.438
2023-03-06 12:00,2.261
2023-03-06 13:00,2.502
2023-03-06 14:00,3.114
2023-03-06 15:00,3.952
2023-03-06 16:00,4.790
2023-03-06 17:00,5.373
2023-03-06 18:00,5.503
2023-03-06 19:00,5.100
2023-03-06 20:00,4.212
2023-03-06 21:00,3.003
2023-03-06 22:00,1.723
2023-03-06 23:00,0.655
2023-03-07 00:00,0.033
2023-03-07 01:00,-0.022
2023-03-07 02:00,0.485
2023-03-07 03:00,1.432
2023-03-07 04:00,2.590
2023-03-07 05:00,3.680
2023-03-07 06:00,4.450
2023-03-07 07:00,4.754
2023-03-07 08:00,4.565
2023-03-07 09:00,3.979
2023-03-07 10:00,3.195
2023-03-07 11:00,2.467
2023-03-07 12:00,2.025
2023-03-07 13:00,2.003
2023-03-07 14:00,2.424
2023-03-07 15:00,3.193
2023-03-07 16:00,4.108
2023-03-07 17:00,4.903
2023-03-07 18:00,5.337
2023-03-07 19:00,5.268
2023-03-07 20:00,4.674
2023-03-07 21:00,3.657
2023-03-07 22:00,2.430
2023-03-07 23:00,1.276
2023-03-08 00:00,0.457
2023-03-08 01:00,0.151
2023-03-08 02:00,0.420
2023-03-08 03:00,1.201
2023-03-08 04:00,2.303
2023-03-08 05:00,3.452
2023-03-08 06:00,4.374
2023-03-08 07:00,4.871
2023-03-08 08:00,4.856
2023-03-08 09:00,4.363
2023-03-08 10:00,3.554
2023-03-08 11:00,2.673
2023-03-08 12:00,1.977
2023-03-08 13:00,1.657
2023-03-08 14:00,1.805
2023-03-08 15:00,2.396
2023-03-08 16:00,3.272
2023-03-08 17:00,4.183
2023-03-08 18:00,4.867
2023-03-08 19:00,5.130
2023-03-08 20:00,4.880
2023-03-08 21:00,4.150
2023-03-08 22:00,3.096
2023-03-08 23:00,1.971
2023-03-09 00:00,1.044
2023-03-09 01:00,0.531
2023-03-09 02:00,0.554
2023-03-09 03:00,1.119
2023-03-09 04:00,2.090
2023-03-09 05:00,3.223
2023-03-09 06:00,4.241
2023-03-09 07:00,4.911
2023-03-09 08:00,5.090
2023-03-09 09:00,4.750
2023-03-09 10:00,3.996
2023-03-09 11:00,3.041
2023-03-09 12:00,2.141
2023-03-09 13:00,1.523
2023-03-09 14:00,1.347
2023-03-09 15:00,1.660
2023-03-09 16:00,2.376
2023-03-09 17:00,3.283
2023-03-09 18:00,4.124
2023-03-09 19:00,4.673
2023-03-09 20:00,4.780
2023-03-09 21:00,4.401
2023-03-09 22:00,3.626
2023-03-09 23:00,2.653
2023-03-10 00:00,1.729
2023-03-10 01:00,1.085
2023-03-10 02:00,0.889
2023-03-10 03:00,1.212
2023-03-10 04:00,1.988
2023-03-10 05:00,3.024
2023-03-10 06:00,4.064
2023-03-10 07:00,4.863
2023-03-10 08:00,5.235
2023-03-10 09:00,5.092
2023-03-10 10:00,4.471
2023-03-10 11:00,3.535
2023-03-10 12:00,2.514
2023-03-10 13:00,1.645
2023-03-10 14:00,1.133
2023-03-10 15:00,1.099
2023-03-10 16:00,1.537
2023-03-10 17:00,2.303
2023-03-10 18:00,3.174
2023-03-10 19:00,3.920
2023-03-10 20:00,4.346
2023-03-10 21:00,4.344
2023-03-10 22:00,3.923
2023-03-10 23:00,3.213
2023-03-11 00:00,2.415
2023-03-11 01:00,1.744
2023-03-11 02:00,1.392
2023-03-11 03:00,1.483
2023-03-11 04:00,2.023
2023-03-11 05:00,2.887
2023-03-11 06:00,3.865
2023-03-11 07:00,4.729
2023-03-11 08:00,5.269
2023-03-11 09:00,5.344
2023-03-11 10:00,4.925
2023-03-11 11:00,4.109
2023-03-11 12:00,3.075
2023-03-11 13:00,2.042
2023-03-11 14:00,1.232
2023-03-11 15:00,0.825
2023-03-11 16:00,0.894
2023-03-11 17:00,1.381
2023-03-11 18:00,2.130
2023-03-11 19:00,2.936
2023-03-11 20:00,3.593
2023-03-11 21:00,3.937
2023-03-11 22:00,3.904
2023-03-11 23:00,3.543
2023-03-12 00:00,2.986
2023-03-12 01:00,2.408
2023-03-12 02:00,1.995
2023-03-12 03:00,1.902
2023-03-12 04:00,2.198
2023-03-12 05:00,2.834
2023-03-12 06:00,3.669
2023-03-12 07:00,4.516
2023-03-12 08:00,5.172
2023-03-12 09:00,5.462
2023-03-12 10:00,5.296
2023-03-12 11:00,4.696
2023-03-12 12:00,3.773
2023-03-12 13:00,2.698
2023-03-12 14:00,1.683
2023-03-12 15:00,0.934
2023-03-12 16:00,0.591
2023-03-12 17:00,0.685
2023-03-12 18:00,1.149
2023-03-12 19:00,1.845
2023-03-12 20:00,2.587
2023-03-12 21:00,3.187
2023-03-12 22:00,3.520
2023-03-12 23:00,3.550
2023-03-13 00:00,3.327
2023-03-13 01:00,2.961
2023-03-13 02:00,2.602
2023-03-13 03:00,2.410
2023-03-13 04:00,2.494
2023-03-13 05:00,2.876
2023-03-13 06:00,3.496
2023-03-13 07:00,4.237
2023-03-13 08:00,4.931
2023-03-13 09:00,5.398
2023-03-13 10:00,5.506
2023-03-13 11:00,5.202
2023-03-13 12:00,4.516
2023-03-13 13:00,3.549
2023-03-13 14:00,2.468
2023-03-13 15:00,1.473
2023-03-13 16:00,0.742
2023-03-13 17:00,0.383
2023-03-13 18:00,0.427
2023-03-13 19:00,0.829
2023-03-13 20:00,1.467
2023-03-13 21:00,2.170
2023-03-13 22:00,2.777
2023-03-13 23:00,3.183
2023-03-14 00:00,3.347
2023-03-14 01:00,3.294
2023-03-14 02:00,3.111
2023-03-14 03:00,2.931
2023-03-14 04:00,2.875
2023-03-14 05:00,3.016
2023-03-14 06:00,3.375
2023-03-14 07:00,3.918
2023-03-14 08:00,4.547
2023-03-14 09:00,5.113
2023-03-14 10:00,5.468
2023-03-14 11:00,5.501
2023-03-14 12:00,5.162
2023-03-14 13:00,4.460
2023-03-14 14:00,3.489
2023-03-14 15:00,2.407
2023-03-14 16:00,1.392
2023-03-14 17:00,0.602
2023-03-14 18:00,0.153
2023-03-14 19:00,0.107
2023-03-14 20:00,0.440
2023-03-14 21:00,1.043
2023-03-14 22:00,1.765
2023-03-14 23:00,2.458
2023-03-15 00:00,3.002
2023-03-15 01:00,3.325
2023-03-15 02:00,3.428
2023-03-15 03:00,3.384
2023-03-15 04:00,3.294
2023-03-15 05:00,3.252
2023-03-15 06:00,3.342
2023-03-15 07:00,3.615
2023-03-15 08:00,4.063
2023-03-15 09:00,4.606
2023-03-15 10:00,5.120
2023-03-15 11:00,5.470
2023-03-15 12:00,5.534
2023-03-15 13:00,5.231
2023-03-15 14:00,4.556
2023-03-15 15:00,3.590
2023-03-15 16:00,2.474
2023-03-15 17:00,1.370
2023-03-15 18:00,0.453
2023-03-15 19:00,-0.120
2023-03-15 20:00,-0.259
2023-03-15 21:00,0.030
2023-03-15 22:00,0.655
2023-03-15 23:00,1.475
2023-03-16 00:00,2.316
2023-03-16 01:00,3.019
2023-03-16 02:00,3.485
2023-03-16 03:00,3.698
2023-03-16 04:00,3.702
2023-03-16 05:00,3.578
2023-03-16 06:00,3.439
2023-03-16 07:00,3.408
2023-03-16 08:00,3.573
2023-03-16 09:00,3.946
2023-03-16 10:00,4.470
2023-03-16 11:00,5.031
2023-03-16 12:00,5.474
2023-03-16 13:00,5.636
2023-03-16 14:00,5.410
2023-03-16 15:00,4.774
2023-03-16 16:00,3.788
2023-03-16 17:00,2.576
2023-03-16 18:00,1.326
2023-03-16 19:00,0.260
2023-03-16 20:00,-0.427
2023-03-16 21:00,-0.623
2023-03-16 22:00,-0.314
2023-03-16 23:00,0.416
2023-03-17 00:00,1.395
2023-03-17 01:00,2.405
2023-03-17 02:00,3.251
2023-03-17 03:00,3.812
2023-03-17 04:00,4.043
2023-03-17 05:00,3.970
2023-03-17 06:00,3.698
2023-03-17 07:00,3.389
2023-03-17 08:00,3.210
2023-03-17 09:00,3.275
2023-03-17 10:00,3.626
2023-03-17 11:00,4.218
2023-03-17 12:00,4.910
2023-03-17 13:00,5.501
2023-03-17 14:00,5.793
2023-03-17 15:00,5.653
2023-03-17 16:00,5.031
2023-03-17 17:00,3.970
2023-03-17 18:00,2.618
2023-03-17 19:00,1.216
2023-03-17 20:00,0.027
2023-03-17 21:00,-0.724
2023-03-17 22:00,-0.901
2023-03-17 23:00,-0.480
2023-03-18 00:00,0.423
2023-03-18 01:00,1.585
2023-03-18 02:00,2.747
2023-03-18 03:00,3.688
2023-03-18 04:00,4.252
2023-03-18 05:00,4.376
2023-03-18 06:00,4.112
2023-03-18 07:00,3.618
2023-03-18 08:00,3.106
2023-03-18 09:00,2.779
2023-03-18 10:00,2.788
2023-03-18 11:00,3.191
2023-03-18 12:00,3.918
2023-03-18 13:00,4.780
2023-03-18 14:00,5.535
2023-03-18 15:00,5.955
2023-03-18 16:00,5.871
2023-03-18 17:00,5.209
2023-03-18 18:00,4.035
2023-03-18 19:00,2.549
2023-03-18 20:00,1.035
2023-03-18 21:00,-0.210
2023-03-18 22:00,-0.934
2023-03-18 23:00,-0.987
2023-03-19 00:00,-0.377
2023-03-19 01:00,0.728
2023-03-19 02:00,2.059
2023-03-19 03:00,3.327
2023-03-19 04:00,4.270
2023-03-19 05:00,4.713
2023-03-19 06:00,4.617
2023-03-19 07:00,4.089
