"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"1981-01-08 00:00:00.000000 UTC","2444612.5000000000 JD UTC"
"1981-01-09 00:00:00.000000 UTC","2444613.5000000000 JD UTC"
"1981-01-10 00:00:00.000000 UTC","2444614.5000000000 JD UTC"
"1981-01-11 00:00:00.000000 UTC","2444615.5000000000 JD UTC"
"1981-01-12 00:00:00.000000 UTC","2444616.5000000000 JD UTC"
"1981-01-13 00:00:00.000000 UTC","2444617.5000000000 JD UTC"
"1981-01-14 00:00:00.000000 UTC","2444618.5000000000 JD UTC"
"1981-01-15 00:00:00.000000 UTC","2444619.5000000000 JD UTC"
"1981-01-16 00:00:00.000000 UTC","2444620.5000000000 JD UTC"
"1981-01-17 00:00:00.000000 UTC","2444621.5000000000 JD UTC"
"1981-01-18 00:00:00.000000 UTC","2444622.5000000000 JD UTC"
"1981-01-19 00:00:00.000000 UTC","2444623.5000000000 JD UTC"
"1981-01-20 00:00:00.000000 UTC","2444624.5000000000 JD UTC"
"1981-01-21 00:00:00.000000 UTC","2444625.5000000000 JD UTC"
"1981-01-22 00:00:00.000000 UTC","2444626.5000000000 JD UTC"
"1981-01-23 00:00:00.000000 UTC","2444627.5000000000 JD UTC"
"1981-01-24 00:00:00.000000 UTC","2444628.5000000000 JD UTC"
"1981-01-25 00:00:00.000000 UTC","2444629.5000000000 JD UTC"
"1981-01-26 00:00:00.000000 UTC","2444630.5000000000 JD UTC"
"1981-01-27 00:00:00.000000 UTC","2444631.5000000000 JD UTC"
"1981-01-28 00:00:00.000000 UTC","2444632.5000000000 JD UTC"
"1981-01-29 00:00:00.000000 UTC","2444633.5000000000 JD UTC"
"1981-01-30 00:00:00.000000 UTC","2444634.5000000000 JD UTC"
"1981-01-31 00:00:00.000000 UTC","2444635.5000000000 JD UTC"
"1981-02-01 00:00:00.000000 UTC","2444636.5000000000 JD UTC"
"1981-02-02 00:00:00.000000 UTC","2444637.5000000000 JD UTC"
"1981-02-03 00:00:00.000000 UTC","2444638.5000000000 JD UTC"
"1981-02-04 00:00:00.000000 UTC","2444639.5000000000 JD UTC"
"1981-02-05 00:00:00.000000 UTC","2444640.5000000000 JD UTC"
"1981-02-06 00:00:00.000000 UTC","2444641.5000000000 JD UTC"
"1981-02-07 00:00:00.000000 UTC","2444642.5000000000 JD UTC"
"1981-02-08 00:00:00.000000 UTC","2444643.5000000000 JD UTC"
"1981-02-09 00:00:00.000000 UTC","2444644.5000000000 JD UTC"
"1981-02-10 00:00:00.000000 UTC","2444645.5000000000 JD UTC"
"1981-02-11 00:00:00.000000 UTC","2444646.5000000000 JD UTC"
"1981-02-12 00:00:00.000000 UTC","2444647.5000000000 JD UTC"
"1981-02-13 00:00:00.000000 UTC","2444648.5000000000 JD UTC"
"1981-02-14 00:00:00.000000 UTC","2444649.5000000000 JD UTC"
"1981-02-15 00:00:00.000000 UTC","2444650.5000000000 JD UTC"
"1981-02-16 00:00:00.000000 UTC","2444651.5000000000 JD UTC"
"1981-02-17 00:00:00.000000 UTC","2444652.5000000000 JD UTC"
"1981-02-18 00:00:00.000000 UTC","2444653.5000000000 JD UTC"
"1981-02-19 00:00:00.000000 UTC","2444654.5000000000 JD UTC"
"1981-02-20 00:00:00.000000 UTC","2444655.5000000000 JD UTC"
"1981-02-21 00:00:00.000000 UTC","2444656.5000000000 JD UTC"
"1981-02-22 00:00:00.000000 UTC","2444657.5000000000 JD UTC"
"1981-02-23 00:00:00.000000 UTC","2444658.5000000000 JD UTC"
"1981-02-24 00:00:00.000000 UTC","2444659.5000000000 JD UTC"
"1981-02-25 00:00:00.000000 UTC","2444660.5000000000 JD UTC"
"1981-02-26 00:00:00.000000 UTC","2444661.5000000000 JD UTC"
"1981-02-27 00:00:00.000000 UTC","2444662.5000000000 JD UTC"
"1981-02-28 00:00:00.000000 UTC","2444663.5000000000 JD UTC"
"1981-03-01 00:00:00.000000 UTC","2444664.5000000000 JD UTC"
"1981-03-02 00:00:00.000000 UTC","2444665.5000000000 JD UTC"
"1981-03-03 00:00:00.000000 UTC","2444666.5000000000 JD UTC"
"1981-03-04 00:00:00.000000 UTC","2444667.5000000000 JD UTC"
"1981-03-05 00:00:00.000000 UTC","2444668.5000000000 JD UTC"
"1981-03-06 00:00:00.000000 UTC","2444669.5000000000 JD UTC"
"1981-03-07 00:00:00.000000 UTC","2444670.5000000000 JD UTC"
"1981-03-08 00:00:00.000000 UTC","2444671.5000000000 JD UTC"
"1981-03-09 00:00:00.000000 UTC","2444672.5000000000 JD UTC"
"1981-03-10 00:00:00.000000 UTC","2444673.5000000000 JD UTC"
"1981-03-11 00:00:00.000000 UTC","2444674.5000000000 JD UTC"
"1981-03-12 00:00:00.000000 UTC","2444675.5000000000 JD UTC"
"1981-03-13 00:00:00.000000 UTC","2444676.5000000000 JD UTC"
"1981-03-14 00:00:00.000000 UTC","2444677.5000000000 JD UTC"
"1981-03-15 00:00:00.000000 UTC","2444678.5000000000 JD UTC"
"1981-03-16 00:00:00.000000 UTC","2444679.5000000000 JD UTC"
"1981-03-17 00:00:00.000000 UTC","2444680.5000000000 JD UTC"
"1981-03-18 00:00:00.000000 UTC","2444681.5000000000 JD UTC"
"1981-03-19 00:00:00.000000 UTC","2444682.5000000000 JD UTC"
"1981-03-20 00:00:00.000000 UTC","2444683.5000000000 JD UTC"
"1981-03-21 00:00:00.000000 UTC","2444684.5000000000 JD UTC"
"1981-03-22 00:00:00.000000 UTC","2444685.5000000000 JD UTC"
"1981-03-23 00:00:00.000000 UTC","2444686.5000000000 JD UTC"
"1981-03-24 00:00:00.000000 UTC","2444687.5000000000 JD UTC"
"1981-03-25 00:00:00.000000 UTC","2444688.5000000000 JD UTC"
"1981-03-26 00:00:00.000000 UTC","2444689.5000000000 JD UTC"
"1981-03-27 00:00:00.000000 UTC","2444690.5000000000 JD UTC"
"1981-03-28 00:00:00.000000 UTC","2444691.5000000000 JD UTC"
"1981-03-29 00:00:00.000000 UTC","2444692.5000000000 JD UTC"
"1981-03-30 00:00:00.000000 UTC","2444693.5000000000 JD UTC"
"1981-03-31 00:00:00.000000 UTC","2444694.5000000000 JD UTC"
"1981-04-01 00:00:00.000000 UTC","2444695.5000000000 JD UTC"
"1981-04-02 00:00:00.000000 UTC","2444696.5000000000 JD UTC"
"1981-04-03 00:00:00.000000 UTC","2444697.5000000000 JD UTC"
"1981-04-04 00:00:00.000000 UTC","2444698.5000000000 JD UTC"
"1981-04-05 00:00:00.000000 UTC","2444699.5000000000 JD UTC"
"1981-04-06 00:00:00.000000 UTC","2444700.5000000000 JD UTC"
"1981-04-07 00:00:00.000000 UTC","2444701.5000000000 JD UTC"
"1981-04-08 00:00:00.000000 UTC","2444702.5000000000 JD UTC"
"1981-04-09 00:00:00.000000 UTC","2444703.5000000000 JD UTC"
"1981-04-10 00:00:00.000000 UTC","2444704.5000000000 JD UTC"
"1981-04-11 00:00:00.000000 UTC","2444705.5000000000 JD UTC"
"1981-04-12 00:00:00.000000 UTC","2444706.5000000000 JD UTC"
"1981-04-13 00:00:00.000000 UTC","2444707.5000000000 JD UTC"
"1981-04-14 00:00:00.000000 UTC","2444708.5000000000 JD UTC"
"1981-04-15 00:00:00.000000 UTC","2444709.5000000000 JD UTC"
"1981-04-16 00:00:00.000000 UTC","2444710.5000000000 JD UTC"
"1981-04-17 00:00:00.000000 UTC","2444711.5000000000 JD UTC"
"1981-04-18 00:00:00.000000 UTC","2444712.5000000000 JD UTC"
"1981-04-19 00:00:00.000000 UTC","2444713.5000000000 JD UTC"
"1981-04-20 00:00:00.000000 UTC","2444714.5000000000 JD UTC"
"1981-04-21 00:00:00.000000 UTC","2444715.5000000000 JD UTC"
"1981-04-22 00:00:00.000000 UTC","2444716.5000000000 JD UTC"
"1981-04-23 00:00:00.000000 UTC","2444717.5000000000 JD UTC"
"1981-04-24 00:00:00.000000 UTC","2444718.5000000000 JD UTC"
"1981-04-25 00:00:00.000000 UTC","2444719.5000000000 JD UTC"
"1981-04-26 00:00:00.000000 UTC","2444720.5000000000 JD UTC"
"1981-04-27 00:00:00.000000 UTC","2444721.5000000000 JD UTC"
"1981-04-28 00:00:00.000000 UTC","2444722.5000000000 JD UTC"
"1981-04-29 00:00:00.000000 UTC","2444723.5000000000 JD UTC"
"1981-04-30 00:00:00.000000 UTC","2444724.5000000000 JD UTC"
"1981-05-01 00:00:00.000000 UTC","2444725.5000000000 JD UTC"
"1981-05-02 00:00:00.000000 UTC","2444726.5000000000 JD UTC"
"1981-05-03 00:00:00.000000 UTC","2444727.5000000000 JD UTC"
"1981-05-04 00:00:00.000000 UTC","2444728.5000000000 JD UTC"
"1981-05-05 00:00:00.000000 UTC","2444729.5000000000 JD UTC"
"1981-05-06 00:00:00.000000 UTC","2444730.5000000000 JD UTC"
"1981-05-07 00:00:00.000000 UTC","2444731.5000000000 JD UTC"
"1981-05-08 00:00:00.000000 UTC","2444732.5000000000 JD UTC"
"1981-05-09 00:00:00.000000 UTC","2444733.5000000000 JD UTC"
"1981-05-10 00:00:00.000000 UTC","2444734.5000000000 JD UTC"
"1981-05-11 00:00:00.000000 UTC","2444735.5000000000 JD UTC"
"1981-05-12 00:00:00.000000 UTC","2444736.5000000000 JD UTC"
"1981-05-13 00:00:00.000000 UTC","2444737.5000000000 JD UTC"
"1981-05-14 00:00:00.000000 UTC","2444738.5000000000 JD UTC"
"1981-05-15 00:00:00.000000 UTC","2444739.5000000000 JD UTC"
"1981-05-16 00:00:00.000000 UTC","2444740.5000000000 JD UTC"
"1981-05-17 00:00:00.000000 UTC","2444741.5000000000 JD UTC"
"1981-05-18 00:00:00.000000 UTC","2444742.5000000000 JD UTC"
"1981-05-19 00:00:00.000000 UTC","2444743.5000000000 JD UTC"
"1981-05-20 00:00:00.000000 UTC","2444744.5000000000 JD UTC"
"1981-05-21 00:00:00.000000 UTC","2444745.5000000000 JD UTC"
"1981-05-22 00:00:00.000000 UTC","2444746.5000000000 JD UTC"
"1981-05-23 00:00:00.000000 UTC","2444747.5000000000 JD UTC"
"1981-05-24 00:00:00.000000 UTC","2444748.5000000000 JD UTC"
"1981-05-25 00:00:00.000000 UTC","2444749.5000000000 JD UTC"
"1981-05-26 00:00:00.000000 UTC","2444750.5000000000 JD UTC"
"1981-05-27 00:00:00.000000 UTC","2444751.5000000000 JD UTC"
"1981-05-28 00:00:00.000000 UTC","2444752.5000000000 JD UTC"
"1981-05-29 00:00:00.000000 UTC","2444753.5000000000 JD UTC"
"1981-05-30 00:00:00.000000 UTC","2444754.5000000000 JD UTC"
"1981-05-31 00:00:00.000000 UTC","2444755.5000000000 JD UTC"
"1981-06-01 00:00:00.000000 UTC","2444756.5000000000 JD UTC"
"1981-06-02 00:00:00.000000 UTC","2444757.5000000000 JD UTC"
"1981-06-03 00:00:00.000000 UTC","2444758.5000000000 JD UTC"
"1981-06-04 00:00:00.000000 UTC","2444759.5000000000 JD UTC"
"1981-06-05 00:00:00.000000 UTC","2444760.5000000000 JD UTC"
"1981-06-06 00:00:00.000000 UTC","2444761.5000000000 JD UTC"
"1981-06-07 00:00:00.000000 UTC","2444762.5000000000 JD UTC"
"1981-06-08 00:00:00.000000 UTC","2444763.5000000000 JD UTC"
"1981-06-09 00:00:00.000000 UTC","2444764.5000000000 JD UTC"
"1981-06-10 00:00:00.000000 UTC","2444765.5000000000 JD UTC"
"1981-06-11 00:00:00.000000 UTC","2444766.5000000000 JD UTC"
"1981-06-12 00:00:00.000000 UTC","2444767.5000000000 JD UTC"
"1981-06-13 00:00:00.000000 UTC","2444768.5000000000 JD UTC"
"1981-06-14 00:00:00.000000 UTC","2444769.5000000000 JD UTC"
"1981-06-15 00:00:00.000000 UTC","2444770.5000000000 JD UTC"
"1981-06-16 00:00:00.000000 UTC","2444771.5000000000 JD UTC"
"1981-06-17 00:00:00.000000 UTC","2444772.5000000000 JD UTC"
"1981-06-18 00:00:00.000000 UTC","2444773.5000000000 JD UTC"
"1981-06-19 00:00:00.000000 UTC","2444774.5000000000 JD UTC"
"1981-06-20 00:00:00.000000 UTC","2444775.5000000000 JD UTC"
"1981-06-21 00:00:00.000000 UTC","2444776.5000000000 JD UTC"
"1981-06-22 00:00:00.000000 UTC","2444777.5000000000 JD UTC"
"1981-06-23 00:00:00.000000 UTC","2444778.5000000000 JD UTC"
"1981-06-24 00:00:00.000000 UTC","2444779.5000000000 JD UTC"
"1981-06-25 00:00:00.000000 UTC","2444780.5000000000 JD UTC"
"1981-06-26 00:00:00.000000 UTC","2444781.5000000000 JD UTC"
"1981-06-27 00:00:00.000000 UTC","2444782.5000000000 JD UTC"
"1981-06-28 00:00:00.000000 UTC","2444783.5000000000 JD UTC"
"1981-06-29 00:00:00.000000 UTC","2444784.5000000000 JD UTC"
"1981-06-30 00:00:00.000000 UTC","2444785.5000000000 JD UTC"
"1981-06-30 23:59:60.000000 UTC","2444786.5000000000 JD UTC"
"1981-07-01 23:59:59.000000 UTC","2444787.4999884260 JD UTC"
"1981-07-02 23:59:59.000000 UTC","2444788.4999884260 JD UTC"
"1981-07-03 23:59:59.000000 UTC","2444789.4999884260 JD UTC"
"1981-07-04 23:59:59.000000 UTC","2444790.4999884260 JD UTC"
"1981-07-05 23:59:59.000000 UTC","2444791.4999884260 JD UTC"
"1981-07-06 23:59:59.000000 UTC","2444792.4999884260 JD UTC"
"1981-07-07 23:59:59.000000 UTC","2444793.4999884260 JD UTC"
"1981-07-08 23:59:59.000000 UTC","2444794.4999884260 JD UTC"
"1981-07-09 23:59:59.000000 UTC","2444795.4999884260 JD UTC"
"1981-07-10 23:59:59.000000 UTC","2444796.4999884260 JD UTC"
"1981-07-11 23:59:59.000000 UTC","2444797.4999884260 JD UTC"
"1981-07-12 23:59:59.000000 UTC","2444798.4999884260 JD UTC"
"1981-07-13 23:59:59.000000 UTC","2444799.4999884260 JD UTC"
"1981-07-14 23:59:59.000000 UTC","2444800.4999884260 JD UTC"
"1981-07-15 23:59:59.000000 UTC","2444801.4999884260 JD UTC"
"1981-07-16 23:59:59.000000 UTC","2444802.4999884260 JD UTC"
"1981-07-17 23:59:59.000000 UTC","2444803.4999884260 JD UTC"
"1981-07-18 23:59:59.000000 UTC","2444804.4999884260 JD UTC"
"1981-07-19 23:59:59.000000 UTC","2444805.4999884260 JD UTC"
"1981-07-20 23:59:59.000000 UTC","2444806.4999884260 JD UTC"
"1981-07-21 23:59:59.000000 UTC","2444807.4999884260 JD UTC"
"1981-07-22 23:59:59.000000 UTC","2444808.4999884260 JD UTC"
"1981-07-23 23:59:59.000000 UTC","2444809.4999884260 JD UTC"
"1981-07-24 23:59:59.000000 UTC","2444810.4999884260 JD UTC"
"1981-07-25 23:59:59.000000 UTC","2444811.4999884260 JD UTC"
"1981-07-26 23:59:59.000000 UTC","2444812.4999884260 JD UTC"
"1981-07-27 23:59:59.000000 UTC","2444813.4999884260 JD UTC"
"1981-07-28 23:59:59.000000 UTC","2444814.4999884260 JD UTC"
"1981-07-29 23:59:59.000000 UTC","2444815.4999884260 JD UTC"
"1981-07-30 23:59:59.000000 UTC","2444816.4999884260 JD UTC"
"1981-07-31 23:59:59.000000 UTC","2444817.4999884260 JD UTC"
"1981-08-01 23:59:59.000000 UTC","2444818.4999884260 JD UTC"
"1981-08-02 23:59:59.000000 UTC","2444819.4999884260 JD UTC"
"1981-08-03 23:59:59.000000 UTC","2444820.4999884260 JD UTC"
"1981-08-04 23:59:59.000000 UTC","2444821.4999884260 JD UTC"
"1981-08-05 23:59:59.000000 UTC","2444822.4999884260 JD UTC"
"1981-08-06 23:59:59.000000 UTC","2444823.4999884260 JD UTC"
"1981-08-07 23:59:59.000000 UTC","2444824.4999884260 JD UTC"
"1981-08-08 23:59:59.000000 UTC","2444825.4999884260 JD UTC"
"1981-08-09 23:59:59.000000 UTC","2444826.4999884260 JD UTC"
"1981-08-10 23:59:59.000000 UTC","2444827.4999884260 JD UTC"
"1981-08-11 23:59:59.000000 UTC","2444828.4999884260 JD UTC"
"1981-08-12 23:59:59.000000 UTC","2444829.4999884260 JD UTC"
"1981-08-13 23:59:59.000000 UTC","2444830.4999884260 JD UTC"
"1981-08-14 23:59:59.000000 UTC","2444831.4999884260 JD UTC"
"1981-08-15 23:59:59.000000 UTC","2444832.4999884260 JD UTC"
"1981-08-16 23:59:59.000000 UTC","2444833.4999884260 JD UTC"
"1981-08-17 23:59:59.000000 UTC","2444834.4999884260 JD UTC"
"1981-08-18 23:59:59.000000 UTC","2444835.4999884260 JD UTC"
"1981-08-19 23:59:59.000000 UTC","2444836.4999884260 JD UTC"
"1981-08-20 23:59:59.000000 UTC","2444837.4999884260 JD UTC"
"1981-08-21 23:59:59.000000 UTC","2444838.4999884260 JD UTC"
"1981-08-22 23:59:59.000000 UTC","2444839.4999884260 JD UTC"
"1981-08-23 23:59:59.000000 UTC","2444840.4999884260 JD UTC"
"1981-08-24 23:59:59.000000 UTC","2444841.4999884260 JD UTC"
"1981-08-25 23:59:59.000000 UTC","2444842.4999884260 JD UTC"
"1981-08-26 23:59:59.000000 UTC","2444843.4999884260 JD UTC"
"1981-08-27 23:59:59.000000 UTC","2444844.4999884260 JD UTC"
"1981-08-28 23:59:59.000000 UTC","2444845.4999884260 JD UTC"
"1981-08-29 23:59:59.000000 UTC","2444846.4999884260 JD UTC"
"1981-08-30 23:59:59.000000 UTC","2444847.4999884260 JD UTC"
"1981-08-31 23:59:59.000000 UTC","2444848.4999884260 JD UTC"
"1981-09-01 23:59:59.000000 UTC","2444849.4999884260 JD UTC"
"1981-09-02 23:59:59.000000 UTC","2444850.4999884260 JD UTC"
"1981-09-03 23:59:59.000000 UTC","2444851.4999884260 JD UTC"
"1981-09-04 23:59:59.000000 UTC","2444852.4999884260 JD UTC"
"1981-09-05 23:59:59.000000 UTC","2444853.4999884260 JD UTC"
"1981-09-06 23:59:59.000000 UTC","2444854.4999884260 JD UTC"
"1981-09-07 23:59:59.000000 UTC","2444855.4999884260 JD UTC"
"1981-09-08 23:59:59.000000 UTC","2444856.4999884260 JD UTC"
"1981-09-09 23:59:59.000000 UTC","2444857.4999884260 JD UTC"
"1981-09-10 23:59:59.000000 UTC","2444858.4999884260 JD UTC"
"1981-09-11 23:59:59.000000 UTC","2444859.4999884260 JD UTC"
"1981-09-12 23:59:59.000000 UTC","2444860.4999884260 JD UTC"
"1981-09-13 23:59:59.000000 UTC","2444861.4999884260 JD UTC"
"1981-09-14 23:59:59.000000 UTC","2444862.4999884260 JD UTC"
"1981-09-15 23:59:59.000000 UTC","2444863.4999884260 JD UTC"
"1981-09-16 23:59:59.000000 UTC","2444864.4999884260 JD UTC"
"1981-09-17 23:59:59.000000 UTC","2444865.4999884260 JD UTC"
"1981-09-18 23:59:59.000000 UTC","2444866.4999884260 JD UTC"
"1981-09-19 23:59:59.000000 UTC","2444867.4999884260 JD UTC"
"1981-09-20 23:59:59.000000 UTC","2444868.4999884260 JD UTC"
"1981-09-21 23:59:59.000000 UTC","2444869.4999884260 JD UTC"
"1981-09-22 23:59:59.000000 UTC","2444870.4999884260 JD UTC"
"1981-09-23 23:59:59.000000 UTC","2444871.4999884260 JD UTC"
"1981-09-24 23:59:59.000000 UTC","2444872.4999884260 JD UTC"
"1981-09-25 23:59:59.000000 UTC","2444873.4999884260 JD UTC"
"1981-09-26 23:59:59.000000 UTC","2444874.4999884260 JD UTC"
"1981-09-27 23:59:59.000000 UTC","2444875.4999884260 JD UTC"
"1981-09-28 23:59:59.000000 UTC","2444876.4999884260 JD UTC"
"1981-09-29 23:59:59.000000 UTC","2444877.4999884260 JD UTC"
"1981-09-30 23:59:59.000000 UTC","2444878.4999884260 JD UTC"
"1981-10-01 23:59:59.000000 UTC","2444879.4999884260 JD UTC"
"1981-10-02 23:59:59.000000 UTC","2444880.4999884260 JD UTC"
"1981-10-03 23:59:59.000000 UTC","2444881.4999884260 JD UTC"
"1981-10-04 23:59:59.000000 UTC","2444882.4999884260 JD UTC"
"1981-10-05 23:59:59.000000 UTC","2444883.4999884260 JD UTC"
"1981-10-06 23:59:59.000000 UTC","2444884.4999884260 JD UTC"
"1981-10-07 23:59:59.000000 UTC","2444885.4999884260 JD UTC"
"1981-10-08 23:59:59.000000 UTC","2444886.4999884260 JD UTC"
"1981-10-09 23:59:59.000000 UTC","2444887.4999884260 JD UTC"
"1981-10-10 23:59:59.000000 UTC","2444888.4999884260 JD UTC"
"1981-10-11 23:59:59.000000 UTC","2444889.4999884260 JD UTC"
"1981-10-12 23:59:59.000000 UTC","2444890.4999884260 JD UTC"
"1981-10-13 23:59:59.000000 UTC","2444891.4999884260 JD UTC"
"1981-10-14 23:59:59.000000 UTC","2444892.4999884260 JD UTC"
"1981-10-15 23:59:59.000000 UTC","2444893.4999884260 JD UTC"
"1981-10-16 23:59:59.000000 UTC","2444894.4999884260 JD UTC"
"1981-10-17 23:59:59.000000 UTC","2444895.4999884260 JD UTC"
"1981-10-18 23:59:59.000000 UTC","2444896.4999884260 JD UTC"
"1981-10-19 23:59:59.000000 UTC","2444897.4999884260 JD UTC"
"1981-10-20 23:59:59.000000 UTC","2444898.4999884260 JD UTC"
"1981-10-21 23:59:59.000000 UTC","2444899.4999884260 JD UTC"
"1981-10-22 23:59:59.000000 UTC","2444900.4999884260 JD UTC"
"1981-10-23 23:59:59.000000 UTC","2444901.4999884260 JD UTC"
"1981-10-24 23:59:59.000000 UTC","2444902.4999884260 JD UTC"
"1981-10-25 23:59:59.000000 UTC","2444903.4999884260 JD UTC"
"1981-10-26 23:59:59.000000 UTC","2444904.4999884260 JD UTC"
"1981-10-27 23:59:59.000000 UTC","2444905.4999884260 JD UTC"
"1981-10-28 23:59:59.000000 UTC","2444906.4999884260 JD UTC"
"1981-10-29 23:59:59.000000 UTC","2444907.4999884260 JD UTC"
"1981-10-30 23:59:59.000000 UTC","2444908.4999884260 JD UTC"
"1981-10-31 23:59:59.000000 UTC","2444909.4999884260 JD UTC"
"1981-11-01 23:59:59.000000 UTC","2444910.4999884260 JD UTC"
"1981-11-02 23:59:59.000000 UTC","2444911.4999884260 JD UTC"
"1981-11-03 23:59:59.000000 UTC","2444912.4999884260 JD UTC"
"1981-11-04 23:59:59.000000 UTC","2444913.4999884260 JD UTC"
"1981-11-05 23:59:59.000000 UTC","2444914.4999884260 JD UTC"
"1981-11-06 23:59:59.000000 UTC","2444915.4999884260 JD UTC"
"1981-11-07 23:59:59.000000 UTC","2444916.4999884260 JD UTC"
"1981-11-08 23:59:59.000000 UTC","2444917.4999884260 JD UTC"
"1981-11-09 23:59:59.000000 UTC","2444918.4999884260 JD UTC"
"1981-11-10 23:59:59.000000 UTC","2444919.4999884260 JD UTC"
"1981-11-11 23:59:59.000000 UTC","2444920.4999884260 JD UTC"
"1981-11-12 23:59:59.000000 UTC","2444921.4999884260 JD UTC"
"1981-11-13 23:59:59.000000 UTC","2444922.4999884260 JD UTC"
"1981-11-14 23:59:59.000000 UTC","2444923.4999884260 JD UTC"
"1981-11-15 23:59:59.000000 UTC","2444924.4999884260 JD UTC"
"1981-11-16 23:59:59.000000 UTC","2444925.4999884260 JD UTC"
"1981-11-17 23:59:59.000000 UTC","2444926.4999884260 JD UTC"
"1981-11-18 23:59:59.000000 UTC","2444927.4999884260 JD UTC"
"1981-11-19 23:59:59.000000 UTC","2444928.4999884260 JD UTC"
"1981-11-20 23:59:59.000000 UTC","2444929.4999884260 JD UTC"
"1981-11-21 23:59:59.000000 UTC","2444930.4999884260 JD UTC"
"1981-11-22 23:59:59.000000 UTC","2444931.4999884260 JD UTC"
"1981-11-23 23:59:59.000000 UTC","2444932.4999884260 JD UTC"
"1981-11-24 23:59:59.000000 UTC","2444933.4999884260 JD UTC"
"1981-11-25 23:59:59.000000 UTC","2444934.4999884260 JD UTC"
"1981-11-26 23:59:59.000000 UTC","2444935.4999884260 JD UTC"
"1981-11-27 23:59:59.000000 UTC","2444936.4999884260 JD UTC"
"1981-11-28 23:59:59.000000 UTC","2444937.4999884260 JD UTC"
"1981-11-29 23:59:59.000000 UTC","2444938.4999884260 JD UTC"
"1981-11-30 23:59:59.000000 UTC","2444939.4999884260 JD UTC"
"1981-12-01 23:59:59.000000 UTC","2444940.4999884260 JD UTC"
"1981-12-02 23:59:59.000000 UTC","2444941.4999884260 JD UTC"
"1981-12-03 23:59:59.000000 UTC","2444942.4999884260 JD UTC"
"1981-12-04 23:59:59.000000 UTC","2444943.4999884260 JD UTC"
"1981-12-05 23:59:59.000000 UTC","2444944.4999884260 JD UTC"
"1981-12-06 23:59:59.000000 UTC","2444945.4999884260 JD UTC"
"1981-12-07 23:59:59.000000 UTC","2444946.4999884260 JD UTC"
"1981-12-08 23:59:59.000000 UTC","2444947.4999884260 JD UTC"
"1981-12-09 23:59:59.000000 UTC","2444948.4999884260 JD UTC"
"1981-12-10 23:59:59.000000 UTC","2444949.4999884260 JD UTC"
"1981-12-11 23:59:59.000000 UTC","2444950.4999884260 JD UTC"
"1981-12-12 23:59:59.000000 UTC","2444951.4999884260 JD UTC"
"1981-12-13 23:59:59.000000 UTC","2444952.4999884260 JD UTC"
"1981-12-14 23:59:59.000000 UTC","2444953.4999884260 JD UTC"
"1981-12-15 23:59:59.000000 UTC","2444954.4999884260 JD UTC"
"1981-12-16 23:59:59.000000 UTC","2444955.4999884260 JD UTC"
"1981-12-17 23:59:59.000000 UTC","2444956.4999884260 JD UTC"
"1981-12-18 23:59:59.000000 UTC","2444957.4999884260 JD UTC"
"1981-12-19 23:59:59.000000 UTC","2444958.4999884260 JD UTC"
"1981-12-20 23:59:59.000000 UTC","2444959.4999884260 JD UTC"
"1981-12-21 23:59:59.000000 UTC","2444960.4999884260 JD UTC"
"1981-12-22 23:59:59.000000 UTC","2444961.4999884260 JD UTC"
"1981-12-23 23:59:59.000000 UTC","2444962.4999884260 JD UTC"
"1981-12-24 23:59:59.000000 UTC","2444963.4999884260 JD UTC"
"1981-12-25 23:59:59.000000 UTC","2444964.4999884260 JD UTC"
"1981-12-26 23:59:59.000000 UTC","2444965.4999884260 JD UTC"
"1981-12-27 23:59:59.000000 UTC","2444966.4999884260 JD UTC"
"1981-12-28 23:59:59.000000 UTC","2444967.4999884260 JD UTC"
"1981-12-29 23:59:59.000000 UTC","2444968.4999884260 JD UTC"
"1981-12-30 23:59:59.000000 UTC","2444969.4999884260 JD UTC"
"1981-12-31 23:59:59.000000 UTC","2444970.4999884260 JD UTC"
"1982-01-01 23:59:59.000000 UTC","2444971.4999884260 JD UTC"
"1982-01-02 23:59:59.000000 UTC","2444972.4999884260 JD UTC"
